Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 13:34:40.784,763.0,19.0,2.44,25.88,15.69,20.39,-10.16,-1.56,0.13,0.78,461.0,1.0,-0.81,5.0,80.0,40.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:41.161,769.75,19.0,2.42,25.88,15.29,20.39,-10.16,-1.56,0.12,0.79,460.0,1.0,-0.81,5.0,80.0,40.0,100.0,7.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:41.500,763.75,18.0,2.43,25.88,15.69,20.39,-13.28,-1.56,0.73,0.78,460.0,1.0,-0.82,5.0,81.0,40.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:42.094,755.0,18.0,2.43,25.88,15.69,20.39,-13.28,-1.56,0.69,0.78,460.0,1.0,-0.82,5.0,81.0,40.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:42.460,758.75,19.0,2.44,25.88,15.29,20.39,-10.16,-1.56,0.1,0.79,460.0,1.0,-0.81,5.0,81.0,40.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:42.827,769.25,19.0,2.42,25.88,15.69,20.39,-10.16,-1.56,0.12,0.79,459.0,1.0,-0.81,5.0,81.0,40.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:43.197,767.0,18.0,2.41,25.88,15.29,20.39,-13.28,-1.56,0.72,0.77,459.0,1.0,-0.82,5.0,81.0,40.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:43.530,757.0,18.0,2.42,25.88,15.69,20.78,-13.28,-1.56,0.76,0.76,459.0,1.0,-0.82,5.0,81.0,40.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:44.122,764.0,18.0,2.42,25.88,15.29,20.39,-10.16,-1.56,0.1,0.8,458.0,1.0,-0.82,5.0,81.0,40.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:44.507,766.25,19.0,2.43,25.88,15.29,20.39,-9.38,-1.56,0.15,0.79,458.0,1.0,-0.81,5.0,81.0,40.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:44.878,766.0,18.0,2.43,25.88,15.69,20.39,-13.28,-1.56,0.74,0.76,458.0,1.0,-0.82,5.0,81.0,40.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:45.258,762.0,19.0,2.44,25.88,15.69,20.78,-13.28,-1.56,0.56,0.77,458.0,1.0,-0.81,5.0,81.0,40.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:45.610,762.25,18.0,2.44,25.88,15.29,20.78,-10.16,-1.56,0.1,0.79,457.0,1.0,-0.82,5.0,81.0,40.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:46.264,761.25,18.0,2.42,25.88,15.29,20.39,-13.28,-1.56,0.72,0.76,457.0,1.0,-0.82,5.0,81.0,40.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:46.612,762.75,19.0,2.43,25.88,15.29,20.39,-13.28,-1.56,0.73,0.75,457.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:46.951,756.5,20.0,2.42,25.88,15.69,20.78,-10.16,-1.56,0.1,0.78,456.0,1.0,-0.8,5.0,81.0,40.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:47.335,765.0,19.0,2.42,25.88,15.69,20.39,-10.16,-1.56,0.1,0.79,456.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:47.735,760.5,18.0,2.44,25.88,15.69,20.78,-9.38,-1.56,0.26,0.77,456.0,1.0,-0.82,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:48.326,766.0,19.0,2.44,25.88,15.69,20.39,-13.28,-1.56,0.73,0.76,456.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:48.674,761.75,19.0,2.45,25.88,15.69,20.78,-10.16,-1.56,0.1,0.79,455.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:49.059,759.75,19.0,2.44,25.88,15.29,20.39,-10.16,-1.56,0.1,0.79,455.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:49.411,765.5,19.0,2.43,25.88,15.69,20.39,-9.38,-1.56,0.33,0.77,455.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:49.809,765.25,19.0,2.44,25.88,15.69,20.39,-13.28,-1.56,0.74,0.76,455.0,1.0,-0.81,5.0,81.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:50.448,771.0,19.0,2.45,25.49,15.29,20.39,-10.16,-1.56,0.1,0.79,454.0,1.0,-0.81,5.0,81.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:50.832,766.75,18.0,2.44,25.49,15.69,20.39,-9.38,-1.56,0.18,0.78,454.0,1.0,-0.82,5.0,81.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:51.215,768.75,18.0,2.42,25.49,15.69,20.39,-13.28,-1.56,0.74,0.76,454.0,1.0,-0.82,5.0,81.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:51.549,766.75,19.0,2.44,25.88,15.69,20.39,-13.28,-1.56,0.69,0.77,454.0,1.0,-0.81,5.0,81.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:51.938,763.75,18.0,2.43,25.88,15.69,20.39,-10.16,-1.56,0.1,0.79,453.0,1.0,-0.82,5.0,81.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:52.557,778.0,19.0,2.42,25.49,15.69,20.0,-9.38,-1.56,0.56,0.77,453.0,1.0,-0.81,5.0,81.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:52.943,771.0,18.0,2.44,25.88,15.29,20.39,-13.28,-1.56,0.76,0.75,453.0,1.0,-0.82,5.0,81.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:53.291,774.25,18.0,2.43,25.49,15.69,20.39,-13.28,-1.56,0.66,0.77,453.0,1.0,-0.82,5.0,81.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:53.656,775.25,19.0,2.42,25.88,15.29,20.0,-10.16,-1.56,0.1,0.8,453.0,1.0,-0.81,5.0,81.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:54.009,781.0,19.0,2.44,25.49,15.29,20.0,-9.38,-1.56,0.35,0.79,452.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:54.666,767.25,18.0,2.43,25.88,15.69,20.39,-13.28,-1.56,0.74,0.77,452.0,1.0,-0.82,5.0,81.0,40.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:55.037,755.75,20.0,2.42,25.88,15.29,20.39,-13.28,-1.56,0.29,0.8,452.0,1.0,-0.8,5.0,81.0,40.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:55.383,767.25,18.0,2.44,25.88,15.69,20.39,-10.16,-1.56,0.1,0.8,452.0,1.0,-0.82,5.0,81.0,40.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:55.749,769.5,19.0,2.43,25.49,15.29,20.39,-9.38,-1.56,0.71,0.78,452.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:56.139,751.25,18.0,2.41,25.88,15.69,20.78,-13.28,-1.56,0.75,0.77,451.0,1.0,-0.82,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:56.757,745.0,19.0,2.45,25.88,15.69,20.78,-10.16,-1.56,0.1,0.8,451.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:57.140,739.75,20.0,2.42,25.88,15.69,20.78,-9.38,-1.56,0.2,0.79,451.0,1.0,-0.8,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:57.490,748.0,19.0,2.45,25.88,15.69,20.78,-13.28,-1.56,0.75,0.77,451.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:57.826,747.0,20.0,2.48,25.88,15.69,21.18,-13.28,-1.56,0.68,0.77,451.0,1.0,-0.8,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:58.209,747.0,20.0,2.48,25.88,15.69,20.78,-10.16,-1.56,0.08,0.8,450.0,1.0,-0.8,5.0,81.0,40.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:58.848,752.5,20.0,2.44,25.88,15.29,20.39,-9.38,-1.56,0.1,0.76,450.0,1.0,-0.8,5.0,81.0,40.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:59.246,755.75,18.0,2.42,25.88,15.29,20.78,-9.38,-1.56,0.2,0.73,450.0,1.0,-0.82,5.0,81.0,40.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:59.616,757.25,19.0,2.42,25.88,15.29,20.39,-12.5,-1.56,0.74,0.73,450.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:34:59.984,756.75,20.0,2.42,25.88,15.29,20.39,-13.28,-1.56,0.33,0.76,450.0,1.0,-0.8,5.0,81.0,40.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:00.365,766.25,19.0,2.44,25.88,15.69,20.39,-9.38,-1.56,0.1,0.79,450.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:00.956,765.5,19.0,2.44,25.49,15.69,20.39,-12.5,-1.56,0.75,0.77,449.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:01.341,766.5,18.0,2.43,25.88,15.29,20.39,-12.5,-1.56,0.73,0.77,449.0,1.0,-0.82,5.0,81.0,40.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:01.707,761.75,19.0,2.43,25.88,15.29,20.39,-9.38,-1.56,0.1,0.79,449.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:02.092,766.75,18.0,2.4,25.88,15.29,20.39,-9.38,-1.56,0.1,0.79,449.0,1.0,-0.82,5.0,81.0,40.0,100.0,5.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:02.431,771.25,18.0,2.41,25.88,15.29,20.39,-9.38,-1.56,0.69,0.77,449.0,1.0,-0.82,5.0,82.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:03.084,765.5,18.0,2.41,25.88,15.29,20.39,-13.28,-1.56,0.74,0.77,448.0,1.0,-0.82,5.0,82.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:03.465,766.25,19.0,2.42,25.88,15.29,20.39,-9.38,-1.56,0.1,0.81,448.0,1.0,-0.81,5.0,82.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:03.849,771.0,18.0,2.41,25.88,15.29,20.39,-9.38,-1.56,0.1,0.8,448.0,1.0,-0.82,5.0,82.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:04.217,768.75,19.0,2.43,25.88,15.29,20.39,-9.38,-1.56,0.49,0.78,448.0,1.0,-0.81,5.0,82.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:04.565,768.75,19.0,2.41,25.88,15.29,20.39,-12.5,-1.56,0.76,0.77,448.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:05.125,772.25,19.0,2.42,25.88,15.29,20.39,-9.38,-1.56,0.11,0.79,448.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:05.509,770.25,19.0,2.42,25.88,15.29,20.39,-9.38,-1.56,0.1,0.8,447.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:05.859,771.75,19.0,2.4,25.88,15.29,20.0,-9.38,-1.56,0.68,0.78,447.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:06.211,765.0,19.0,2.42,25.88,15.29,20.39,-12.5,-1.56,0.77,0.76,447.0,1.0,-0.81,5.0,81.0,40.0,100.0,5.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:06.608,765.5,18.0,2.43,25.88,15.29,20.39,-13.28,-1.56,0.66,0.78,447.0,1.0,-0.82,5.0,82.0,40.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:07.199,777.5,19.0,2.41,25.49,15.29,20.0,-9.38,-1.56,0.1,0.8,447.0,1.0,-0.81,5.0,82.0,40.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:07.585,771.25,18.0,2.41,25.88,15.29,20.0,-9.38,-1.56,0.59,0.78,447.0,1.0,-0.82,5.0,82.0,40.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:07.938,773.75,19.0,2.41,25.49,15.29,20.0,-12.5,-1.56,0.75,0.77,447.0,1.0,-0.81,5.0,82.0,40.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:08.302,779.0,19.0,2.41,25.88,15.29,20.39,-13.28,-1.56,0.47,0.78,446.0,1.0,-0.81,5.0,82.0,40.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:08.653,778.75,19.0,2.41,25.88,15.29,20.0,-9.38,-1.56,0.1,0.8,446.0,1.0,-0.81,5.0,82.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:09.245,774.25,18.0,2.41,25.88,15.69,20.39,-12.5,-1.56,0.73,0.78,446.0,1.0,-0.82,5.0,82.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:09.614,766.75,19.0,2.48,25.88,15.69,20.78,-12.5,-1.56,0.76,0.77,446.0,1.0,-0.81,5.0,82.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:09.966,741.75,19.0,2.48,25.88,15.69,21.18,-9.38,-1.56,0.1,0.79,446.0,1.0,-0.81,5.0,82.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:10.334,725.25,20.0,2.52,26.27,15.69,21.57,-9.38,-1.56,0.09,0.8,446.0,1.0,-0.8,5.0,82.0,40.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:10.702,721.75,20.0,2.53,26.27,16.08,21.96,-9.38,-1.56,0.1,0.79,446.0,1.0,-0.8,2.0,82.0,40.0,100.0,12.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:11.357,710.0,21.0,2.61,26.27,16.08,22.75,-8.59,0.0,0.1,0.75,446.0,1.0,-0.79,2.0,82.0,40.0,100.0,12.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:11.709,713.5,21.0,2.62,26.27,16.08,22.75,-7.81,0.78,0.09,0.74,446.0,1.0,-0.79,2.0,82.0,40.0,100.0,12.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:12.061,716.75,21.0,2.65,26.67,16.08,23.14,-7.03,0.78,0.09,0.72,446.0,1.0,-0.79,2.0,82.0,40.0,100.0,12.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:12.429,718.0,21.0,2.68,26.67,16.47,23.14,-6.25,0.78,0.1,0.69,445.0,1.0,-0.79,2.0,82.0,40.0,100.0,12.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:12.796,721.5,21.0,2.73,26.67,16.47,23.53,-4.69,0.78,0.16,0.67,445.0,1.0,-0.79,3.0,82.0,40.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:13.419,733.5,21.0,2.78,26.67,16.47,23.92,-10.16,0.78,0.75,0.69,445.0,1.0,-0.79,3.0,82.0,40.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:13.803,732.75,23.0,2.76,26.67,16.47,23.53,-7.03,0.78,0.09,0.75,445.0,1.0,-0.77,3.0,82.0,40.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:14.172,734.75,22.0,2.75,26.67,16.47,23.53,-7.03,0.78,0.09,0.78,445.0,1.0,-0.78,3.0,82.0,40.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:14.523,745.0,21.0,2.74,26.67,16.86,23.14,-6.25,0.78,0.1,0.74,445.0,1.0,-0.79,3.0,82.0,40.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:14.890,747.25,23.0,3.31,29.41,20.0,30.2,0.78,-1.56,0.14,0.7,445.0,1.0,-0.77,4.0,82.0,40.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:15.514,950.5,28.0,3.38,28.24,18.82,23.14,-1.56,-1.56,0.84,0.71,445.0,1.0,-0.72,4.0,82.0,40.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:15.864,915.75,27.0,3.96,28.63,18.43,27.45,-2.34,-1.56,0.89,0.82,445.0,1.0,-0.73,4.0,82.0,40.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:16.169,904.75,23.0,3.56,28.24,17.65,25.88,-2.34,-1.56,0.87,0.89,444.0,1.0,-0.77,4.0,82.0,40.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:16.566,863.0,22.0,3.36,27.84,17.65,25.88,-3.12,-1.56,0.84,0.88,444.0,1.0,-0.78,4.0,82.0,40.0,100.0,0.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:16.938,848.75,23.0,3.3,27.84,17.25,25.49,-3.91,-1.56,0.8,0.86,444.0,1.0,-0.77,5.0,82.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:17.559,838.25,21.0,3.14,27.45,16.86,24.71,-6.25,-1.56,0.74,0.83,444.0,1.0,-0.79,5.0,82.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:17.941,826.25,21.0,3.04,27.06,16.86,24.31,-7.81,-1.56,0.72,0.82,444.0,1.0,-0.79,5.0,82.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:18.293,809.0,21.0,2.96,27.06,16.86,23.92,-9.38,-1.56,0.69,0.81,444.0,1.0,-0.79,5.0,82.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:18.863,804.25,20.0,2.85,26.67,16.47,23.14,-1.56,-1.56,0.1,0.81,444.0,1.0,-0.8,5.0,82.0,40.0,100.0,-1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:19.233,804.25,20.0,2.74,26.67,16.08,22.35,-4.69,-1.56,0.81,0.8,445.0,1.0,-0.8,5.0,82.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:19.792,800.5,18.0,2.58,25.88,15.69,21.18,-5.47,-1.56,0.85,0.82,445.0,1.0,-0.82,5.0,82.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:20.192,792.75,19.0,2.5,25.88,15.29,20.39,-5.47,-1.56,0.85,0.85,445.0,1.0,-0.81,5.0,82.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:20.527,792.0,18.0,2.4,25.49,15.29,20.0,-6.25,-1.56,0.86,0.85,446.0,1.0,-0.82,5.0,82.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:20.912,782.25,18.0,2.35,25.49,14.9,19.61,-7.03,-1.56,0.86,0.86,446.0,1.0,-0.82,5.0,82.0,40.0,100.0,1.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:21.310,781.0,18.0,2.31,25.1,14.9,19.22,-7.81,-1.56,0.86,0.86,446.0,1.0,-0.82,5.0,83.0,40.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:21.901,780.25,18.0,2.3,25.1,14.9,19.22,-10.16,-1.56,0.85,0.86,446.0,1.0,-0.82,5.0,83.0,40.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:22.252,770.75,17.0,2.3,25.49,15.29,19.22,-11.72,-1.56,0.84,0.86,446.0,1.0,-0.83,5.0,83.0,40.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:22.603,773.5,18.0,2.39,25.49,15.29,20.0,-13.28,-1.56,0.83,0.85,446.0,1.0,-0.82,5.0,83.0,40.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:22.956,771.5,19.0,2.4,25.88,15.29,20.0,-13.28,-1.56,0.77,0.84,446.0,1.0,-0.81,5.0,83.0,40.0,100.0,7.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:23.354,775.0,19.0,2.4,25.49,15.29,20.0,-13.28,-1.56,0.69,0.83,446.0,1.0,-0.81,5.0,82.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:23.914,763.5,18.0,2.4,25.88,15.29,20.0,-4.69,-1.56,0.1,0.81,446.0,1.0,-0.82,5.0,82.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:24.314,765.0,19.0,2.41,25.88,15.29,20.0,-8.59,-1.56,0.74,0.8,446.0,1.0,-0.81,5.0,82.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:24.697,763.25,19.0,2.4,25.88,15.29,20.39,-8.59,-1.56,0.83,0.79,446.0,1.0,-0.81,5.0,82.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
2026-09-13 13:35:25.080,767.5,19.0,2.38,25.49,15.29,20.0,-8.59,-1.56,0.83,0.81,446.0,1.0,-0.81,5.0,82.0,40.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",39.0,36
