Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 09:26:39.690,828.5,5.0,91.0,35.0,28.0,99.0,-0.71,30.59,0.78,-5.47,4.86,0.17,0.68,16.5,12.0,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:41.382,1277.25,8.0,91.0,35.0,35.0,99.0,-0.64,32.55,3.12,-5.47,7.23,0.1,0.68,30.5,12.0,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:43.077,1346.5,11.0,91.0,35.0,13.0,99.0,-0.86,26.67,0.0,-9.38,2.79,0.83,0.68,30.0,12.0,10.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:44.766,1106.75,8.0,90.0,35.0,17.0,99.0,-0.82,27.06,2.34,-7.81,3.01,0.6,0.68,1.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:46.460,856.0,6.0,90.0,35.0,21.0,99.0,-0.78,27.06,-2.34,-7.81,2.98,0.56,0.68,2.5,11.9,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:48.154,812.75,6.0,90.0,35.0,24.0,99.0,-0.75,35.29,-3.12,-4.69,10.13,0.06,0.68,6.0,12.1,29.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,67
2026-08-17 09:26:49.846,1663.0,12.0,90.0,35.0,33.0,99.0,-0.66,33.33,-0.78,-5.47,9.98,0.2,0.67,25.5,12.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:26:51.540,2165.0,17.0,90.0,35.0,33.0,99.0,-0.66,33.73,0.0,-5.47,7.41,0.21,0.67,42.5,12.0,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:26:53.247,2343.25,18.0,90.0,35.0,31.0,99.0,-0.68,35.69,-2.34,-4.69,13.82,0.08,0.67,26.5,11.9,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:26:54.942,2722.5,21.0,90.0,35.0,32.0,99.0,-0.67,34.9,-0.78,-5.47,12.5,0.74,0.66,35.5,11.9,14.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:26:56.651,3145.5,25.0,90.0,35.0,38.0,99.0,-0.61,36.86,4.69,-7.81,21.5,0.53,0.53,24.0,12.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:26:58.376,3373.5,28.0,90.0,35.0,18.0,99.0,-0.81,34.51,-6.25,-5.47,12.51,0.26,0.7,26.5,12.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:00.069,3383.5,28.0,91.0,35.0,12.0,99.0,-0.87,31.76,-2.34,-10.94,5.73,0.04,0.66,8.5,11.9,5.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:01.760,2990.75,25.0,91.0,35.0,12.0,99.0,-0.87,31.37,-3.12,-7.81,5.77,0.32,0.65,3.0,12.0,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:03.470,2479.75,20.0,91.0,35.0,12.0,99.0,-0.87,30.59,-0.78,-7.81,4.8,0.52,0.64,11.0,11.9,7.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:05.163,2052.0,16.0,91.0,35.0,14.0,99.0,-0.85,30.2,-1.56,-7.81,4.69,0.08,0.64,36.0,12.0,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:06.855,1749.0,14.0,91.0,35.0,14.0,99.0,-0.85,28.24,-3.91,-8.59,3.73,0.68,0.64,34.0,11.9,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:08.547,1447.25,11.0,91.0,35.0,15.0,99.0,-0.84,30.2,0.78,-5.47,4.9,0.64,0.63,23.0,12.0,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:10.241,1763.25,14.0,92.0,35.0,16.0,99.0,-0.83,29.41,-1.56,-9.38,3.41,0.8,0.63,35.5,12.0,7.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:11.948,1784.75,14.0,92.0,35.0,14.0,99.0,-0.85,30.98,-1.56,-5.47,5.79,0.77,0.63,30.5,12.0,10.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:13.641,2203.75,16.0,92.0,35.0,39.0,99.0,-0.6,36.86,2.34,-5.47,16.41,0.08,0.63,22.5,12.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:15.332,2891.25,23.0,92.0,35.0,40.0,99.0,-0.59,36.86,4.69,-7.03,18.9,0.78,0.64,25.0,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:17.027,3480.5,28.0,92.0,34.0,33.0,99.0,-0.66,36.47,7.03,-6.25,19.13,0.58,0.64,29.5,12.0,20.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,68
2026-08-17 09:27:18.721,4076.5,33.0,92.0,34.0,30.0,99.0,-0.69,36.08,0.0,-4.69,9.86,0.84,0.64,19.0,12.0,4.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:20.413,2829.75,35.0,93.0,34.0,38.0,99.0,-0.61,38.04,3.91,-6.25,23.5,0.75,0.64,19.0,12.0,32.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:22.104,2561.0,40.0,93.0,34.0,55.0,99.0,-0.44,39.22,0.0,-6.25,22.88,0.73,0.64,14.5,12.0,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:23.799,1569.25,43.0,93.0,34.0,13.0,99.0,-0.86,27.45,-2.34,-7.03,3.46,0.89,0.64,11.0,12.0,6.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:25.507,2092.25,41.0,93.0,35.0,36.0,99.0,-0.63,38.04,1.56,-6.25,20.41,0.08,0.63,17.0,12.0,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:27.200,2668.0,45.0,93.0,34.0,65.0,99.0,-0.34,41.96,0.0,-6.25,34.27,0.1,0.64,7.5,12.0,43.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:28.892,2732.5,52.0,93.0,34.0,54.0,99.0,-0.45,38.82,0.0,-6.25,21.18,0.28,0.64,18.5,12.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:30.600,2767.25,55.0,94.0,34.0,41.0,99.0,-0.58,37.65,4.69,-6.25,20.65,0.75,0.63,20.0,12.1,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:32.296,3059.5,58.0,94.0,34.0,62.0,99.0,-0.37,42.35,-5.47,-6.25,41.6,0.07,0.64,3.5,12.0,65.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:34.003,3171.75,63.0,94.0,34.0,25.0,99.0,-0.74,34.51,-5.47,-4.69,11.32,0.54,0.64,37.5,12.0,11.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:35.728,3150.25,63.0,94.0,34.0,20.0,99.0,-0.79,32.94,-4.69,-4.69,5.91,0.74,0.64,10.0,11.9,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,69
2026-08-17 09:27:37.420,3018.5,60.0,94.0,34.0,14.0,99.0,-0.85,31.37,0.0,0.78,6.29,0.01,0.05,-1.0,12.5,7.06,Open loop due to engine load OR fuel cut due to deceleration/,29.0,69
2026-08-17 09:27:39.114,2875.25,57.0,94.0,34.0,14.0,99.0,-0.85,32.94,7.81,-4.69,9.92,0.03,0.01,23.0,13.3,21.18,Open loop due to engine load OR fuel cut due to deceleration/,29.0,69
2026-08-17 09:27:40.836,2955.0,59.0,94.0,34.0,42.0,99.0,-0.57,37.65,7.81,-6.25,22.7,0.86,0.1,20.5,12.2,26.27,Open loop due to engine load OR fuel cut due to deceleration/,29.0,70
2026-08-17 09:27:42.544,3088.75,61.0,94.0,34.0,38.0,99.0,-0.61,37.25,6.25,-6.25,19.97,0.81,0.14,27.0,12.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,70
2026-08-17 09:27:44.242,3062.5,61.0,94.0,34.0,15.0,99.0,-0.84,33.33,7.81,-4.69,8.71,0.07,0.15,20.0,12.1,9.41,Open loop due to engine load OR fuel cut due to deceleration/,29.0,70
2026-08-17 09:27:45.932,3070.25,61.0,94.0,34.0,26.0,99.0,-0.73,36.08,7.81,-4.69,17.36,0.89,0.17,26.5,12.0,21.57,Open loop due to engine load OR fuel cut due to deceleration/,29.0,70
2026-08-17 09:27:47.656,3320.25,64.0,94.0,34.0,60.0,99.0,-0.39,44.31,-3.12,-6.25,46.43,0.76,0.84,8.5,12.0,43.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,70
2026-08-17 09:27:49.350,3512.25,70.0,94.0,34.0,27.0,99.0,-0.72,34.12,-3.91,0.78,6.89,0.89,0.79,17.0,12.0,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,70
2026-08-17 09:27:51.058,3431.0,68.0,94.0,34.0,12.0,99.0,-0.87,31.76,-11.72,0.78,6.24,0.89,0.78,8.0,12.0,6.27,Open loop due to engine load OR fuel cut due to deceleration/,29.0,70
2026-08-17 09:27:52.752,3301.75,66.0,94.0,34.0,13.0,99.0,-0.86,31.76,0.0,0.78,6.34,0.01,0.95,1.5,11.8,6.27,Open loop due to engine load OR fuel cut due to deceleration/,29.0,70
2026-08-17 09:27:54.444,3166.0,63.0,94.0,34.0,13.0,99.0,-0.86,31.37,0.0,0.78,6.05,0.01,0.02,0.5,12.9,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:27:56.158,3102.75,61.0,93.0,34.0,15.0,99.0,-0.84,32.94,7.81,-4.69,7.14,0.86,0.09,18.5,12.0,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:27:57.862,2980.5,60.0,93.0,34.0,14.0,99.0,-0.85,31.37,0.0,0.0,6.06,0.01,0.01,-1.5,12.1,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:27:59.571,2932.5,58.0,93.0,34.0,29.0,99.0,-0.7,36.47,7.81,-4.69,17.19,0.84,0.06,29.0,11.9,13.73,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:01.266,2886.0,58.0,93.0,34.0,13.0,99.0,-0.86,31.37,7.81,-3.91,7.51,0.06,0.07,22.0,11.8,9.02,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:02.971,2838.5,57.0,93.0,34.0,15.0,99.0,-0.84,32.94,7.81,-4.69,7.63,0.88,0.11,30.5,11.8,9.02,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:04.664,2861.0,57.0,93.0,34.0,15.0,99.0,-0.84,31.37,7.03,-4.69,5.1,0.89,0.13,9.0,11.7,6.27,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:06.374,2769.25,55.0,92.0,34.0,13.0,99.0,-0.86,30.98,0.0,0.78,5.63,0.01,0.02,-2.5,12.2,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:08.066,2692.75,54.0,92.0,34.0,12.0,99.0,-0.87,30.59,7.81,-4.69,5.26,0.85,0.05,36.0,11.8,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:09.759,2590.75,52.0,92.0,34.0,12.0,99.0,-0.87,30.59,0.0,-0.78,5.29,0.42,0.1,-2.5,11.8,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:11.451,2537.75,50.0,92.0,34.0,12.0,99.0,-0.87,30.59,7.81,-3.91,4.82,0.03,0.0,36.5,12.1,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:13.174,2500.25,50.0,92.0,34.0,14.0,99.0,-0.85,31.37,7.81,-4.69,5.76,0.86,0.07,29.5,11.8,7.84,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:14.871,2433.0,49.0,92.0,34.0,11.0,99.0,-0.88,30.2,7.81,-3.91,4.81,0.89,0.1,8.0,11.8,7.06,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:16.562,2374.5,47.0,91.0,34.0,11.0,99.0,-0.88,29.8,7.81,-4.69,4.57,0.89,0.11,1.5,11.8,7.06,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:18.277,2297.75,46.0,91.0,34.0,12.0,99.0,-0.87,29.8,7.81,-4.69,4.56,0.66,0.12,12.0,11.8,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:19.979,2243.0,45.0,91.0,34.0,12.0,99.0,-0.87,29.8,7.81,-4.69,4.5,0.89,0.12,37.0,11.8,7.84,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:21.671,2292.5,45.0,91.0,34.0,33.0,99.0,-0.66,35.69,5.47,-4.69,14.28,0.85,0.14,24.0,11.7,22.35,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:23.376,2299.5,46.0,90.0,34.0,12.0,99.0,-0.87,29.8,0.0,0.78,4.36,0.89,0.14,-3.5,11.9,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:25.075,2275.75,45.0,90.0,34.0,19.0,99.0,-0.8,34.12,5.47,-4.69,10.41,0.83,0.14,32.0,12.2,16.47,Open loop due to engine load OR fuel cut due to deceleration/,29.0,71
2026-08-17 09:28:26.783,2295.25,46.0,90.0,34.0,14.0,99.0,-0.85,29.8,3.91,-4.69,4.26,0.88,0.15,22.5,12.5,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:28.491,2199.25,44.0,90.0,35.0,12.0,99.0,-0.87,29.41,-2.34,-4.69,4.54,0.85,0.15,32.5,13.1,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,72
2026-08-17 09:28:30.185,2193.25,43.0,90.0,34.0,25.0,99.0,-0.74,34.51,-3.12,-4.69,10.93,0.76,0.15,31.0,13.4,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,72
2026-08-17 09:28:31.876,2248.5,44.0,90.0,34.0,31.0,99.0,-0.68,30.2,3.12,-4.69,3.81,0.83,0.16,7.5,13.4,5.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,72
2026-08-17 09:28:33.568,2163.25,43.0,90.0,35.0,14.0,99.0,-0.85,29.41,0.0,0.0,4.32,0.01,0.16,-2.0,14.0,7.06,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:35.261,2090.25,41.0,90.0,35.0,17.0,99.0,-0.82,32.16,7.81,-4.69,6.65,0.73,0.06,21.0,13.5,10.98,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:36.955,2073.0,41.0,90.0,34.0,13.0,99.0,-0.86,29.41,7.81,-0.78,4.18,0.89,0.1,2.5,13.5,7.06,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:38.662,2004.0,40.0,90.0,34.0,15.0,99.0,-0.84,30.59,7.81,-4.69,5.13,0.64,0.04,34.0,13.5,9.02,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:40.359,1992.5,39.0,90.0,34.0,15.0,99.0,-0.84,30.98,7.81,-4.69,4.03,0.88,0.1,2.0,13.5,7.06,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:42.066,1889.25,37.0,90.0,34.0,12.0,99.0,-0.87,28.63,7.81,0.0,3.82,0.92,0.12,1.5,13.5,7.06,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:43.774,1812.75,36.0,90.0,34.0,12.0,99.0,-0.87,28.24,7.81,0.0,3.61,0.92,0.12,5.0,13.4,6.67,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:45.466,1462.0,29.0,90.0,34.0,14.0,99.0,-0.85,27.06,7.81,0.0,3.13,0.91,0.14,2.5,13.4,13.33,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:47.156,918.25,16.0,90.0,34.0,18.0,99.0,-0.81,28.63,7.81,0.78,3.62,0.92,0.14,-5.5,13.4,18.43,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:48.853,724.5,9.0,90.0,34.0,19.0,99.0,-0.8,26.67,6.25,0.78,2.73,0.92,0.14,-6.5,13.4,27.06,Open loop due to engine load OR fuel cut due to deceleration/,29.0,72
2026-08-17 09:28:50.561,683.75,2.0,90.0,34.0,23.0,99.0,-0.76,26.67,-2.34,-0.78,2.74,0.89,0.88,-4.0,13.5,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,72
2026-08-17 09:28:52.270,675.0,0.0,89.0,34.0,21.0,99.0,-0.78,26.27,-4.69,-3.12,2.55,0.83,0.89,2.0,13.4,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,72
2026-08-17 09:28:53.976,679.75,0.0,90.0,34.0,21.0,99.0,-0.78,26.27,-6.25,-5.47,2.54,0.07,0.88,3.5,13.5,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,72
2026-08-17 09:28:55.671,678.5,0.0,90.0,34.0,23.0,99.0,-0.76,26.27,-6.25,-5.47,2.55,0.08,0.87,2.0,13.5,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,72
2026-08-17 09:28:57.379,683.25,0.0,90.0,34.0,21.0,99.0,-0.78,26.27,-2.34,-5.47,2.54,0.1,0.85,3.0,13.5,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,72
2026-08-17 09:28:59.071,679.5,0.0,90.0,34.0,23.0,99.0,-0.76,25.88,-3.91,-6.25,2.51,0.1,0.84,4.0,13.5,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,73
2026-08-17 09:29:00.764,685.25,0.0,90.0,34.0,22.0,99.0,-0.77,25.88,-3.91,-6.25,2.49,0.09,0.84,5.0,13.4,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,73
2026-08-17 09:29:02.457,683.0,0.0,90.0,34.0,22.0,99.0,-0.77,25.88,-0.78,-6.25,2.48,0.17,0.83,2.0,13.5,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,73
2026-08-17 09:29:04.166,676.5,0.0,90.0,34.0,23.0,99.0,-0.76,27.06,-3.91,-5.47,2.89,0.09,0.83,-5.0,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,73
2026-08-17 09:29:05.861,691.25,0.0,90.0,34.0,23.0,99.0,-0.76,26.67,-3.91,-6.25,2.79,0.08,0.82,-7.5,12.8,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,73
2026-08-17 09:29:07.552,685.0,0.0,90.0,34.0,19.0,99.0,-0.8,24.31,-3.12,-7.03,2.04,0.79,0.82,4.5,12.6,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,73
2026-08-17 09:29:09.242,1242.0,2.0,90.0,34.0,41.0,99.0,-0.58,34.51,-2.34,-4.69,9.35,0.06,0.82,34.0,12.5,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,73
2026-08-17 09:29:10.936,1287.0,8.0,90.0,34.0,46.0,99.0,-0.53,36.86,-2.34,-4.69,14.42,0.06,0.81,12.0,12.4,30.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:12.630,2508.5,18.0,91.0,34.0,49.0,99.0,-0.5,38.82,3.12,-6.25,17.55,0.75,0.76,21.0,12.3,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:14.322,1805.25,22.0,90.0,35.0,13.0,99.0,-0.86,27.84,1.56,-10.16,3.2,0.06,0.77,13.5,12.2,6.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:16.018,1033.75,15.0,91.0,35.0,15.0,99.0,-0.84,23.53,-0.78,-8.59,2.0,0.82,0.77,14.5,12.1,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:17.723,792.75,5.0,91.0,35.0,18.0,99.0,-0.81,25.1,-3.12,-7.03,2.26,0.85,0.77,6.5,12.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,73
2026-08-17 09:29:19.415,709.0,1.0,91.0,35.0,19.0,99.0,-0.8,24.31,-8.59,-6.25,2.11,0.69,0.77,7.5,12.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,73
2026-08-17 09:29:21.110,697.0,0.0,91.0,35.0,18.0,99.0,-0.81,24.31,-3.91,-6.25,2.09,0.2,0.77,6.0,11.9,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:22.800,694.0,2.0,91.0,35.0,18.0,99.0,-0.81,24.71,-5.47,-6.25,2.17,0.1,0.77,7.5,11.9,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:24.497,701.25,0.0,92.0,35.0,19.0,99.0,-0.8,24.71,-1.56,-5.47,2.14,0.09,0.77,6.5,11.9,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:26.202,689.75,0.0,92.0,35.0,20.0,99.0,-0.79,24.31,-5.47,-6.25,2.09,0.11,0.77,8.0,11.8,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,73
2026-08-17 09:29:27.913,681.0,0.0,92.0,35.0,20.0,99.0,-0.79,24.31,-5.47,-6.25,2.09,0.09,0.78,2.0,11.8,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:29.604,682.75,0.0,92.0,35.0,19.0,99.0,-0.8,24.31,-5.47,-6.25,2.05,0.57,0.78,2.0,11.8,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:31.299,683.25,0.0,92.0,35.0,19.0,99.0,-0.8,24.31,-5.47,-6.25,2.05,0.09,0.78,8.5,11.7,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:33.023,683.5,0.0,92.0,35.0,18.0,99.0,-0.81,24.31,-4.69,-6.25,2.04,0.76,0.78,7.0,11.7,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:34.732,679.25,0.0,93.0,35.0,19.0,99.0,-0.8,24.31,-5.47,-7.03,2.04,0.09,0.78,3.0,11.7,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:36.423,686.75,0.0,93.0,35.0,19.0,99.0,-0.8,24.31,-0.78,-7.03,2.04,0.16,0.77,3.0,11.7,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:38.118,678.0,0.0,93.0,35.0,18.0,99.0,-0.81,24.31,-5.47,-7.03,2.04,0.09,0.78,4.0,11.7,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:39.808,681.5,0.0,93.0,35.0,19.0,99.0,-0.8,24.31,-1.56,-7.03,2.04,0.09,0.78,7.0,11.7,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:41.502,679.5,0.0,93.0,35.0,48.0,99.0,-0.51,44.71,-2.34,-4.69,12.83,0.06,0.77,0.5,11.7,39.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:43.196,1143.25,9.0,93.0,35.0,13.0,99.0,-0.86,25.1,-3.12,-11.72,1.95,0.79,0.73,25.5,11.7,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:44.891,2004.75,14.0,93.0,35.0,33.0,99.0,-0.66,35.69,3.12,-4.69,16.14,0.08,0.66,6.5,11.7,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,75
2026-08-17 09:29:46.581,2254.25,22.0,93.0,34.0,43.0,99.0,-0.56,34.9,-2.34,-4.69,9.66,0.08,0.66,34.5,11.7,9.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,75
2026-08-17 09:29:48.274,1361.75,25.0,94.0,35.0,43.0,99.0,-0.56,35.29,-3.12,-4.69,11.06,0.07,0.67,22.5,11.7,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,75
2026-08-17 09:29:49.967,1261.25,26.0,94.0,35.0,15.0,99.0,-0.84,27.45,-1.56,-8.59,2.99,0.76,0.64,29.5,11.7,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,75
2026-08-17 09:29:51.691,1717.75,27.0,94.0,35.0,40.0,99.0,-0.59,34.51,7.03,-4.69,9.03,0.79,0.51,40.0,11.7,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:53.387,1441.0,28.0,94.0,35.0,15.0,99.0,-0.84,27.84,0.78,-5.47,3.44,0.87,0.56,30.5,11.7,10.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:55.091,1546.0,28.0,94.0,35.0,26.0,99.0,-0.73,30.98,-3.12,-5.47,5.26,0.75,0.58,41.5,11.8,11.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:56.785,1527.0,29.0,94.0,34.0,26.0,99.0,-0.73,30.98,-2.34,-5.47,5.2,0.72,0.59,7.0,11.8,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:29:58.481,1360.0,27.0,94.0,34.0,15.0,99.0,-0.84,27.06,1.56,-7.81,2.98,0.26,0.6,1.5,11.8,11.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,
2026-08-17 09:30:00.171,1117.75,23.0,94.0,34.0,15.0,99.0,-0.84,25.88,-3.12,-7.81,2.48,0.81,0.61,5.0,11.8,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
2026-08-17 09:30:01.866,1026.25,21.0,94.0,34.0,14.0,99.0,-0.85,25.88,-7.03,-7.81,2.43,0.45,0.62,2.0,11.8,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",29.0,74
