Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-17 12:26:56.364,680.5,0.0,96.0,36.0,17.0,99.0,-0.82,23.53,-4.69,-3.12,1.92,0.1,0.72,9.5,11.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:58.057,686.25,0.0,96.0,36.0,19.0,99.0,-0.8,23.53,0.0,-3.12,1.94,0.1,0.72,6.5,11.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:26:59.748,674.5,0.0,96.0,36.0,18.0,99.0,-0.81,23.53,-3.91,-3.12,1.93,0.1,0.72,9.0,11.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:27:01.459,683.25,0.0,96.0,36.0,19.0,99.0,-0.8,23.53,0.0,-3.12,1.92,0.1,0.72,6.0,11.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:27:03.149,680.0,0.0,96.0,36.0,18.0,99.0,-0.81,23.53,-3.91,-3.12,1.94,0.14,0.72,8.5,11.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:27:04.856,679.0,0.0,96.0,36.0,19.0,99.0,-0.8,23.53,0.0,-3.12,1.91,0.1,0.72,7.0,11.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:27:06.551,679.75,0.0,97.0,36.0,17.0,99.0,-0.82,23.53,-3.91,-3.12,1.9,0.23,0.72,9.0,11.9,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:27:08.250,676.5,0.0,97.0,36.0,19.0,99.0,-0.8,23.53,0.0,-3.12,1.92,0.09,0.72,6.5,11.7,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:27:09.952,681.0,0.0,97.0,36.0,18.0,99.0,-0.81,23.53,-3.91,-3.12,1.9,0.41,0.72,9.0,11.7,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,89
2026-08-17 12:27:11.644,684.0,0.0,97.0,36.0,19.0,99.0,-0.8,23.53,0.0,-3.12,1.9,0.09,0.72,7.0,11.7,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:13.343,677.25,0.0,97.0,36.0,18.0,99.0,-0.81,23.53,-2.34,-3.12,1.88,0.71,0.73,7.0,11.7,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:15.042,678.5,0.0,97.0,36.0,19.0,99.0,-0.8,23.53,0.0,-3.12,1.89,0.09,0.72,7.0,11.7,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:16.735,677.25,0.0,97.0,36.0,17.0,99.0,-0.82,23.53,-1.56,-3.12,1.88,0.76,0.72,8.5,11.7,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:18.435,681.25,0.0,98.0,36.0,18.0,99.0,-0.81,23.53,-2.34,-3.12,1.87,0.1,0.72,9.0,11.7,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:20.128,682.75,0.0,98.0,37.0,18.0,99.0,-0.81,23.14,-1.56,-3.12,1.86,0.77,0.73,9.5,11.7,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:21.833,680.0,0.0,98.0,37.0,19.0,99.0,-0.8,23.53,-2.34,-3.12,1.86,0.1,0.73,8.5,11.8,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:23.523,685.25,0.0,98.0,37.0,17.0,99.0,-0.82,23.14,-1.56,-3.12,1.85,0.77,0.73,10.0,11.7,16.47,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:25.221,677.5,0.0,98.0,37.0,18.0,99.0,-0.81,23.53,-2.34,-3.12,1.85,0.1,0.73,10.0,11.7,56.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:26.910,1130.25,4.0,98.0,37.0,33.0,99.0,-0.66,33.73,7.03,-3.12,8.85,0.58,0.71,19.0,11.8,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:28.605,1744.0,12.0,98.0,37.0,36.0,99.0,-0.63,34.12,7.81,-2.34,9.29,0.86,0.56,26.0,11.8,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:30.311,1573.75,16.0,98.0,37.0,39.0,99.0,-0.6,34.12,6.25,-0.78,9.74,0.76,0.6,22.5,11.7,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:32.022,1798.0,20.0,98.0,37.0,37.0,99.0,-0.62,34.51,0.78,0.0,12.3,0.73,0.6,12.0,11.7,31.76,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:33.716,1385.25,25.0,98.0,37.0,71.0,99.0,-0.28,44.71,5.47,-3.91,18.75,0.88,0.61,-8.0,11.8,50.2,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:35.400,1540.5,30.0,97.0,37.0,50.0,99.0,-0.49,36.47,-0.78,-3.12,13.36,0.79,0.62,6.5,11.7,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:37.110,1733.0,34.0,97.0,37.0,42.0,99.0,-0.57,36.08,0.0,-2.34,13.54,0.68,0.61,14.0,11.7,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:38.805,1715.25,37.0,97.0,36.0,47.0,99.0,-0.52,37.65,-0.78,-2.34,16.93,0.82,0.61,0.0,11.7,36.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:40.533,1575.5,41.0,96.0,36.0,47.0,99.0,-0.52,35.69,-6.25,1.56,12.52,0.15,0.61,10.0,11.7,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:42.241,1684.25,44.0,96.0,36.0,70.0,99.0,-0.29,72.94,-0.78,-3.91,33.07,0.11,0.62,-6.5,11.8,69.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:43.934,2007.25,49.0,96.0,36.0,91.0,99.0,-0.08,56.47,4.69,-3.12,36.14,0.1,0.62,-5.0,11.7,58.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:45.628,2102.0,55.0,96.0,36.0,45.0,99.0,-0.54,34.51,-0.78,-4.69,7.26,0.27,0.62,41.0,11.7,5.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:47.322,1450.5,55.0,96.0,36.0,18.0,99.0,-0.81,30.2,0.0,-3.91,4.81,0.85,0.61,25.5,11.7,13.33,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:49.027,1442.5,55.0,96.0,36.0,17.0,99.0,-0.82,28.24,-3.12,0.0,2.9,0.8,0.61,-0.5,11.7,8.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:27:50.733,1392.5,53.0,95.0,36.0,16.0,99.0,-0.83,27.06,0.0,0.0,3.37,0.02,0.61,-7.5,12.2,10.59,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:27:52.432,1349.75,51.0,95.0,36.0,18.0,99.0,-0.81,27.84,0.0,0.0,3.55,0.02,0.02,-6.0,13.4,12.94,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:27:54.153,1277.5,49.0,95.0,36.0,18.0,99.0,-0.81,27.84,0.0,0.0,3.51,0.01,0.01,-3.5,13.8,15.29,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:27:55.848,1399.25,41.0,95.0,36.0,17.0,99.0,-0.82,27.45,0.0,0.78,3.13,0.01,0.0,-5.5,13.8,8.63,Open loop due to engine load OR fuel cut due to deceleration/,6.0,89
2026-08-17 12:27:57.540,1136.75,32.0,95.0,36.0,17.0,99.0,-0.82,27.45,7.81,0.78,2.76,0.02,0.0,-1.0,13.4,18.04,Open loop due to engine load OR fuel cut due to deceleration/,6.0,89
2026-08-17 12:27:59.252,1187.25,24.0,95.0,36.0,18.0,99.0,-0.81,27.84,7.81,0.78,3.21,0.89,0.05,-4.5,12.4,16.47,Open loop due to engine load OR fuel cut due to deceleration/,6.0,89
2026-08-17 12:28:00.951,1086.25,15.0,94.0,36.0,18.0,99.0,-0.81,28.63,7.81,0.78,3.53,0.9,0.09,-4.0,12.1,16.08,Open loop due to engine load OR fuel cut due to deceleration/,6.0,89
2026-08-17 12:28:02.651,709.0,8.0,94.0,36.0,16.0,99.0,-0.83,24.31,7.81,0.78,2.08,0.91,0.1,0.0,12.0,18.82,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:04.359,674.25,0.0,94.0,37.0,17.0,99.0,-0.82,23.14,7.81,-1.56,1.87,0.91,0.11,14.0,11.9,16.86,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:06.053,677.0,0.0,93.0,37.0,17.0,99.0,-0.82,23.53,7.81,-1.56,1.93,0.9,0.12,7.5,11.8,17.25,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:07.761,670.0,0.0,93.0,37.0,17.0,99.0,-0.82,23.92,7.81,-1.56,1.97,0.9,0.12,8.5,11.8,17.65,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:09.468,682.25,0.0,93.0,37.0,17.0,99.0,-0.82,23.92,7.81,-1.56,2.0,0.9,0.14,4.5,11.8,18.04,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:11.163,680.25,0.0,93.0,37.0,19.0,99.0,-0.8,23.92,7.81,-1.56,2.0,0.9,0.14,6.5,11.8,18.04,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:12.870,678.0,0.0,92.0,37.0,17.0,99.0,-0.82,23.92,7.81,-1.56,2.01,0.9,0.14,6.5,11.8,18.04,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:14.578,684.25,0.0,92.0,37.0,18.0,99.0,-0.81,24.31,6.25,-1.56,2.04,0.9,0.15,4.0,11.8,18.04,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:16.270,681.5,0.0,92.0,37.0,17.0,99.0,-0.82,23.92,4.69,-1.56,2.03,0.89,0.16,5.0,11.8,18.04,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:17.963,1099.5,1.0,92.0,37.0,43.0,99.0,-0.56,35.29,-3.91,-4.69,11.06,0.06,0.88,16.5,11.8,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:19.675,1442.75,9.0,92.0,37.0,41.0,99.0,-0.58,35.69,1.56,-3.91,12.9,0.07,0.85,13.5,11.8,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:21.366,2194.0,17.0,92.0,37.0,45.0,99.0,-0.54,37.25,-3.12,-2.34,17.56,0.81,0.81,7.5,11.8,31.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:23.080,2167.25,24.0,91.0,37.0,43.0,99.0,-0.56,36.86,0.0,-2.34,16.93,0.13,0.8,-0.5,11.8,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:24.785,1275.25,26.0,91.0,38.0,15.0,99.0,-0.84,26.67,-3.12,-2.34,2.39,0.3,0.78,3.0,11.8,11.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:26.473,1215.0,24.0,91.0,38.0,14.0,99.0,-0.85,26.27,0.0,-1.56,2.72,0.13,0.78,1.0,11.8,12.94,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:28.164,1125.25,23.0,91.0,38.0,13.0,99.0,-0.86,25.88,-4.69,-2.34,2.55,0.85,0.78,1.0,11.7,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:29.857,994.25,20.0,91.0,38.0,14.0,99.0,-0.85,23.92,-10.94,-3.91,2.04,0.66,0.78,3.0,11.8,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:31.552,1014.25,12.0,91.0,38.0,15.0,99.0,-0.84,22.75,-6.25,-3.91,1.82,0.09,0.78,-2.5,11.8,15.69,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:33.246,710.25,6.0,91.0,38.0,18.0,99.0,-0.81,23.92,-6.25,-3.91,2.03,0.83,0.78,2.0,11.8,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:34.935,750.75,5.0,92.0,38.0,18.0,99.0,-0.81,24.31,-7.03,-5.47,2.09,0.07,0.77,7.0,11.8,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:36.630,1521.5,7.0,92.0,38.0,39.0,99.0,-0.6,34.51,6.25,-3.91,10.96,0.09,0.78,11.0,11.8,30.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:38.332,2478.5,18.0,92.0,37.0,48.0,99.0,-0.51,38.43,-3.12,-3.91,24.23,0.1,0.81,16.0,11.8,29.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:40.031,2622.0,27.0,92.0,37.0,68.0,99.0,-0.31,42.35,-2.34,-3.12,35.08,0.07,0.78,7.5,11.8,43.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:28:41.728,3145.5,37.0,92.0,37.0,53.0,99.0,-0.46,40.0,-2.34,-3.12,29.84,0.1,0.74,0.5,11.8,60.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:28:43.441,2342.75,45.0,92.0,36.0,54.0,99.0,-0.45,38.82,0.78,-3.12,22.56,0.76,0.71,11.0,11.8,34.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:28:45.146,2434.75,48.0,93.0,36.0,15.0,99.0,-0.84,30.2,-2.34,-6.25,6.52,0.05,0.7,31.5,11.8,9.41,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:28:46.851,1675.5,49.0,93.0,37.0,13.0,99.0,-0.86,27.45,-2.34,-7.81,3.17,0.34,0.7,0.5,11.8,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:48.557,1246.75,47.0,93.0,37.0,17.0,99.0,-0.82,26.27,0.0,0.0,2.83,0.03,0.69,0.0,12.0,13.33,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:50.254,1194.25,45.0,93.0,37.0,18.0,99.0,-0.81,27.84,0.0,0.78,3.4,0.02,0.01,-3.5,13.1,16.86,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:51.950,1125.0,43.0,94.0,37.0,19.0,99.0,-0.8,27.45,0.0,0.78,3.14,0.02,0.0,-3.5,13.9,15.29,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:53.667,1256.75,32.0,94.0,37.0,16.0,99.0,-0.83,26.67,7.81,0.78,2.55,0.03,0.0,8.5,13.3,12.94,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:55.362,1172.5,31.0,94.0,36.0,50.0,99.0,-0.49,60.78,7.81,-3.12,19.06,0.89,0.06,-7.0,12.5,54.51,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:28:57.052,1585.75,35.0,94.0,36.0,86.0,99.0,-0.13,67.45,3.91,-3.12,47.74,0.9,0.59,-8.0,12.2,69.02,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:28:58.744,2044.75,40.0,94.0,36.0,42.0,99.0,-0.57,36.86,-10.16,-3.91,16.09,0.07,0.84,13.0,12.1,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:29:00.442,1766.5,44.0,94.0,36.0,62.0,99.0,-0.37,39.22,-7.81,-3.91,20.96,0.09,0.8,-1.5,12.1,39.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:29:02.144,1793.25,47.0,94.0,36.0,42.0,99.0,-0.57,35.69,-3.91,-4.69,12.59,0.06,0.77,4.5,11.9,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:29:03.845,1347.0,49.0,94.0,37.0,46.0,99.0,-0.53,34.51,4.69,-3.12,8.8,0.1,0.5,30.0,11.9,20.78,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:29:05.530,1366.25,50.0,95.0,37.0,25.0,99.0,-0.74,29.8,1.56,-0.78,4.23,0.89,0.53,39.5,11.9,13.73,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:29:07.227,1353.5,49.0,94.0,37.0,16.0,99.0,-0.83,27.06,-1.56,-0.78,2.98,0.88,0.54,31.0,11.9,10.59,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:29:08.918,1374.25,49.0,95.0,37.0,21.0,99.0,-0.78,29.8,1.56,-2.34,4.42,0.17,0.54,39.0,11.8,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:29:10.612,1331.25,49.0,95.0,37.0,42.0,99.0,-0.57,35.29,9.38,-3.12,11.08,0.09,0.54,10.0,11.8,38.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:29:12.309,1337.25,51.0,95.0,37.0,46.0,99.0,-0.53,35.69,7.03,-2.34,11.06,0.85,0.55,7.5,11.8,38.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,90
2026-08-17 12:29:14.027,1374.75,52.0,95.0,37.0,45.0,99.0,-0.54,33.33,-0.78,0.0,7.15,0.86,0.55,35.0,11.8,11.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:29:15.722,1357.75,52.0,95.0,37.0,15.0,99.0,-0.84,26.27,0.0,-2.34,2.67,0.03,0.54,-0.5,11.8,9.41,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:29:17.434,1307.75,50.0,95.0,37.0,13.0,99.0,-0.86,26.27,7.81,-2.34,2.74,0.1,0.12,1.0,11.8,10.59,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:29:19.129,1275.75,48.0,95.0,37.0,14.0,99.0,-0.85,26.27,7.81,-4.69,2.62,0.03,0.02,6.0,11.8,10.98,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:29:20.830,1261.75,47.0,95.0,37.0,15.0,99.0,-0.84,26.67,7.81,-4.69,2.89,0.88,0.06,29.5,11.8,11.37,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:29:22.530,1311.25,46.0,95.0,37.0,18.0,99.0,-0.81,29.02,7.81,-4.69,3.96,0.88,0.1,19.0,11.8,15.29,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:29:24.234,1272.75,46.0,95.0,37.0,17.0,99.0,-0.82,27.84,7.81,-4.69,3.35,0.89,0.11,40.5,11.8,13.33,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:29:25.927,1243.5,45.0,95.0,37.0,19.0,99.0,-0.8,28.24,7.81,-4.69,3.52,0.88,0.12,38.0,11.8,16.47,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:29:27.640,1177.5,45.0,95.0,37.0,20.0,99.0,-0.79,28.24,7.81,-4.69,3.54,0.88,0.14,37.5,11.8,17.25,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:29:29.331,1171.25,44.0,94.0,37.0,20.0,99.0,-0.79,27.84,7.81,-4.69,2.49,0.88,0.14,1.0,11.7,15.69,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:29:31.039,1134.0,43.0,94.0,37.0,16.0,99.0,-0.83,25.49,0.0,0.78,2.51,0.01,0.15,-1.5,11.8,13.33,Open loop due to engine load OR fuel cut due to deceleration/,6.0,90
2026-08-17 12:29:32.730,1346.5,41.0,94.0,37.0,17.0,99.0,-0.82,27.84,0.0,0.78,3.35,0.01,0.01,-6.0,13.2,7.45,Open loop due to engine load OR fuel cut due to deceleration/,6.0,91
2026-08-17 12:29:34.421,1478.25,39.0,94.0,37.0,15.0,99.0,-0.84,27.45,0.0,0.78,3.21,0.02,0.0,-5.0,13.8,9.02,Open loop due to engine load OR fuel cut due to deceleration/,6.0,91
2026-08-17 12:29:36.116,1349.25,35.0,94.0,37.0,17.0,99.0,-0.82,27.84,0.0,0.78,3.51,0.01,0.0,-5.0,13.8,13.33,Open loop due to engine load OR fuel cut due to deceleration/,6.0,91
2026-08-17 12:29:37.809,1138.0,30.0,93.0,37.0,16.0,99.0,-0.83,26.67,7.81,0.78,2.87,0.04,0.01,5.5,13.1,16.86,Open loop due to engine load OR fuel cut due to deceleration/,6.0,91
2026-08-17 12:29:39.499,1212.0,24.0,93.0,37.0,14.0,99.0,-0.85,26.27,7.81,0.78,2.67,0.9,0.05,0.0,12.3,14.51,Open loop due to engine load OR fuel cut due to deceleration/,6.0,91
2026-08-17 12:29:41.196,894.5,16.0,93.0,37.0,16.0,99.0,-0.83,27.45,7.81,0.78,3.41,0.91,0.08,-5.0,12.2,18.04,Open loop due to engine load OR fuel cut due to deceleration/,6.0,91
2026-08-17 12:29:42.895,1016.0,13.0,93.0,37.0,13.0,99.0,-0.86,24.71,7.81,0.78,2.12,0.91,0.1,1.5,12.1,14.51,Open loop due to engine load OR fuel cut due to deceleration/,6.0,91
2026-08-17 12:29:44.597,1330.25,12.0,93.0,37.0,36.0,99.0,-0.63,34.51,7.81,-4.69,9.8,0.88,0.11,18.5,12.0,20.39,Open loop due to engine load OR fuel cut due to deceleration/,6.0,91
2026-08-17 12:29:46.292,1798.75,18.0,92.0,37.0,42.0,99.0,-0.57,36.08,4.69,-4.69,13.72,0.86,0.12,15.0,11.9,25.49,Open loop due to engine load OR fuel cut due to deceleration/,6.0,91
2026-08-17 12:29:47.999,1722.0,23.0,92.0,37.0,60.0,99.0,-0.39,46.67,2.34,-3.91,22.58,0.85,0.46,-5.5,11.8,52.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:29:49.707,1504.75,29.0,92.0,37.0,60.0,99.0,-0.39,40.0,-4.69,-3.91,20.76,0.1,0.82,-2.0,11.8,44.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:29:51.395,1802.75,35.0,92.0,36.0,57.0,99.0,-0.42,38.04,-2.34,-3.91,18.84,0.07,0.79,6.5,11.8,34.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:29:53.087,2019.5,40.0,92.0,36.0,50.0,99.0,-0.49,37.65,4.69,-3.91,20.15,0.7,0.76,11.0,11.8,32.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:29:54.799,2253.75,45.0,92.0,36.0,46.0,99.0,-0.53,37.25,-1.56,-3.12,19.83,0.09,0.73,-4.5,11.8,34.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:29:56.491,1823.5,48.0,92.0,36.0,30.0,99.0,-0.69,32.16,-4.69,2.34,5.85,0.81,0.71,31.5,11.8,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:29:58.186,1443.0,49.0,93.0,36.0,49.0,99.0,-0.5,36.08,0.0,-1.56,12.54,0.12,0.7,11.0,11.8,31.37,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:29:59.894,1353.5,51.0,93.0,36.0,21.0,99.0,-0.78,28.63,-3.91,2.34,3.88,0.9,0.69,41.0,11.7,12.16,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:01.585,1339.5,50.0,93.0,37.0,14.0,99.0,-0.85,26.27,-7.03,1.56,2.75,0.83,0.68,16.5,11.8,9.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:03.281,1268.5,49.0,93.0,37.0,13.0,99.0,-0.86,25.88,-11.72,-1.56,2.63,0.83,0.68,13.5,11.8,10.98,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:04.970,1241.0,47.0,93.0,36.0,19.0,99.0,-0.8,30.2,-1.56,-3.91,4.74,0.18,0.68,17.0,11.8,14.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:06.663,1370.75,47.0,93.0,36.0,25.0,99.0,-0.74,30.59,-3.91,-3.91,4.79,0.33,0.68,38.0,11.8,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:08.358,1397.5,47.0,93.0,36.0,34.0,99.0,-0.65,32.16,-3.12,-3.91,6.26,0.07,0.68,33.0,11.8,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:10.063,1245.0,47.0,94.0,36.0,19.0,99.0,-0.8,27.06,-0.78,-2.34,3.41,0.85,0.67,28.0,11.8,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:11.761,1228.25,47.0,93.0,36.0,16.0,99.0,-0.83,29.41,-3.12,-3.12,4.41,0.8,0.67,22.0,11.8,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:13.453,1223.75,46.0,94.0,36.0,31.0,99.0,-0.68,28.24,-2.34,-3.12,3.56,0.14,0.67,37.5,11.7,16.08,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:15.144,1206.25,46.0,93.0,36.0,14.0,99.0,-0.85,25.88,-3.91,-3.12,2.58,0.1,0.67,27.5,11.8,15.29,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:16.841,1252.75,45.0,94.0,36.0,17.0,99.0,-0.82,27.06,-3.12,-3.12,2.8,0.74,0.67,29.5,11.8,12.55,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
2026-08-17 12:30:18.536,1149.25,44.0,93.0,36.0,13.0,99.0,-0.86,25.1,-3.91,-3.91,2.39,0.82,0.68,0.5,11.8,14.12,"Closed loop, using oxygen sensor feedback to determine fuel mix/",6.0,91
