Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 16:44:20.900,676.25,0.0,87.0,38.0,23.0,99.0,-0.76,26.27,0.0,-13.28,2.64,0.67,0.41,-4.0,13.4,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:22.609,676.75,0.0,87.0,38.0,20.0,99.0,-0.79,25.49,4.69,-13.28,2.35,0.78,0.51,-3.5,13.4,20.39,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:24.302,679.0,0.0,87.0,38.0,17.0,99.0,-0.82,24.31,0.0,-13.28,2.05,0.79,0.81,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:26.009,673.0,0.0,87.0,38.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.05,0.09,0.77,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:27.704,684.0,0.0,87.0,38.0,18.0,99.0,-0.81,24.31,1.56,-13.28,2.03,0.1,0.68,2.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:29.398,675.75,0.0,87.0,38.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.03,0.1,0.76,6.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:31.089,681.25,0.0,87.0,38.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.03,0.09,0.67,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:32.800,682.5,0.0,87.0,39.0,18.0,99.0,-0.81,23.92,2.34,-13.28,2.01,0.79,0.62,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:34.490,677.25,0.0,87.0,39.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.03,0.1,0.79,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:36.201,675.5,0.0,87.0,39.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.07,0.09,0.67,3.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:37.910,688.5,0.0,87.0,39.0,17.0,99.0,-0.82,23.92,2.34,-13.28,2.02,0.8,0.6,4.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:39.623,678.0,0.0,87.0,39.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.02,0.09,0.79,6.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:41.326,678.75,0.0,87.0,39.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.03,0.09,0.68,3.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:43.021,673.75,0.0,87.0,39.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.03,0.12,0.69,3.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:44.727,679.75,0.0,87.0,39.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.02,0.73,0.73,7.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:46.422,680.25,0.0,87.0,39.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.04,0.08,0.71,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:48.117,680.25,0.0,87.0,39.0,18.0,99.0,-0.81,23.92,2.34,-13.28,2.01,0.79,0.54,4.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:49.809,681.0,0.0,87.0,39.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.03,0.41,0.79,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:51.519,681.25,0.0,87.0,39.0,19.0,99.0,-0.8,24.31,1.56,-13.28,2.08,0.07,0.69,3.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:53.211,686.0,0.0,87.0,39.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.01,0.8,0.53,4.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:54.905,674.25,0.0,87.0,39.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.04,0.12,0.79,4.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:56.611,679.5,0.0,87.0,39.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.05,0.08,0.7,4.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:58.305,678.5,0.0,87.0,39.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.05,0.7,0.61,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:44:59.998,682.5,0.0,87.0,39.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.03,0.76,0.72,6.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:45:01.692,673.5,0.0,87.0,39.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.06,0.08,0.74,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:45:03.385,686.75,0.0,87.0,39.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.03,0.76,0.55,6.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:45:05.078,687.75,0.0,87.0,39.0,19.0,99.0,-0.8,24.31,2.34,-13.28,2.04,0.27,0.74,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:45:06.788,678.5,0.0,87.0,39.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.05,0.09,0.78,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,35
2026-08-16 16:45:08.497,680.25,0.0,87.0,40.0,17.0,99.0,-0.82,23.92,1.56,-13.28,2.01,0.11,0.64,4.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:10.206,677.25,0.0,87.0,40.0,17.0,99.0,-0.82,24.31,1.56,-12.5,2.04,0.1,0.72,4.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:11.897,674.25,0.0,87.0,40.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.04,0.62,0.76,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:13.607,679.75,0.0,87.0,40.0,17.0,99.0,-0.82,24.31,1.56,-13.28,2.05,0.08,0.69,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:15.298,679.75,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.03,0.71,0.57,5.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:16.992,685.75,0.0,87.0,40.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,2.02,0.77,0.72,5.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:18.686,680.0,0.0,87.0,40.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.04,0.09,0.76,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:20.377,686.75,0.0,87.0,40.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.02,0.76,0.61,7.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:22.074,683.5,0.0,87.0,40.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.04,0.09,0.76,7.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:23.780,689.75,0.0,87.0,40.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.02,0.73,0.59,6.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:25.476,687.75,0.0,87.0,40.0,17.0,99.0,-0.82,24.31,1.56,-13.28,2.03,0.12,0.76,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:27.167,672.75,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.04,0.1,0.78,6.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:28.877,677.75,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,1.56,-13.28,2.07,0.09,0.66,2.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:30.569,680.75,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.03,0.8,0.68,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:32.261,679.0,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.04,0.09,0.78,5.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:33.975,685.75,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,1.56,-13.28,2.05,0.1,0.67,4.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:35.679,682.75,0.0,87.0,40.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.05,0.11,0.74,7.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:37.376,679.0,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.03,0.09,0.67,5.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:39.066,678.25,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,-1.56,-13.28,2.04,0.43,0.66,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:40.777,679.75,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.03,0.76,0.73,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:42.471,677.75,0.0,87.0,40.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.05,0.08,0.74,2.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:44.161,682.0,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.03,0.77,0.56,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:45.872,677.5,0.0,87.0,40.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.05,0.08,0.74,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:47.564,687.25,0.0,87.0,40.0,17.0,99.0,-0.82,23.92,2.34,-13.28,2.0,0.76,0.48,7.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:49.258,677.0,0.0,87.0,40.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.02,0.77,0.78,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:50.950,674.5,0.0,87.0,40.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.04,0.09,0.76,4.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:52.660,682.5,0.0,87.0,40.0,19.0,99.0,-0.8,23.92,-0.78,-13.28,2.03,0.73,0.59,5.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:54.352,678.75,0.0,87.0,40.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.03,0.09,0.76,5.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:56.046,679.5,0.0,87.0,40.0,17.0,99.0,-0.82,23.92,2.34,-13.28,2.02,0.66,0.59,4.0,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:57.737,679.25,0.0,87.0,40.0,17.0,99.0,-0.82,23.92,-0.78,-13.28,2.02,0.78,0.77,7.0,13.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:45:59.431,682.5,0.0,86.0,40.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.04,0.09,0.76,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:01.124,685.25,0.0,87.0,40.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.02,0.73,0.62,9.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:02.832,682.0,0.0,86.0,40.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.06,0.09,0.76,4.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:04.535,683.75,0.0,87.0,40.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.0,0.73,0.56,6.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:06.235,678.5,0.0,86.0,40.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.03,0.74,0.78,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:07.930,676.0,0.0,86.0,40.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.04,0.09,0.74,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:09.654,686.25,0.0,86.0,40.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.04,0.76,0.58,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:11.347,688.5,0.0,86.0,40.0,17.0,99.0,-0.82,23.92,2.34,-13.28,2.02,0.69,0.74,5.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:13.040,678.25,0.0,86.0,40.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.05,0.09,0.77,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:14.735,685.25,0.0,86.0,40.0,18.0,99.0,-0.81,23.92,2.34,-13.28,2.03,0.14,0.64,3.5,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:16.424,673.75,0.0,86.0,40.0,19.0,99.0,-0.8,24.31,1.56,-12.5,2.04,0.09,0.75,3.5,13.2,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:18.135,672.0,0.0,86.0,40.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.04,0.67,0.76,4.0,13.3,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,36
2026-08-16 16:46:19.827,677.25,0.0,86.0,40.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.05,0.08,0.71,2.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:21.536,677.25,0.0,86.0,41.0,18.0,99.0,-0.81,24.31,-0.78,-12.5,2.06,0.69,0.58,6.5,13.1,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:23.231,671.0,0.0,86.0,40.0,21.0,99.0,-0.78,26.27,-0.78,-11.72,2.68,0.45,0.71,-9.0,13.1,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:24.939,678.5,0.0,86.0,40.0,21.0,99.0,-0.78,26.27,2.34,-12.5,2.56,0.09,0.55,-5.5,13.2,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:26.631,687.0,0.0,86.0,41.0,19.0,99.0,-0.8,25.1,3.12,-13.28,2.2,0.81,0.59,1.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:28.325,674.25,0.0,86.0,40.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.07,0.6,0.79,5.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:30.050,681.5,0.0,86.0,41.0,18.0,99.0,-0.81,24.31,1.56,-13.28,2.08,0.08,0.71,4.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:31.760,674.75,0.0,86.0,41.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.06,0.72,0.6,5.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:33.452,672.0,0.0,86.0,41.0,17.0,99.0,-0.82,24.31,1.56,-12.5,2.08,0.08,0.69,2.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:35.145,687.75,0.0,86.0,41.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.04,0.79,0.5,5.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:36.857,680.5,0.0,86.0,41.0,19.0,99.0,-0.8,24.31,-1.56,-13.28,2.04,0.59,0.79,8.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:38.563,680.0,0.0,86.0,41.0,19.0,99.0,-0.8,24.31,1.56,-12.5,2.06,0.08,0.71,4.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:40.259,680.0,0.0,86.0,41.0,19.0,99.0,-0.8,24.31,-0.78,-13.28,2.05,0.72,0.59,3.5,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:41.968,686.25,0.0,86.0,41.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.03,0.76,0.71,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:43.658,675.0,0.0,86.0,41.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.06,0.08,0.76,5.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:45.352,683.75,0.0,86.0,41.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.03,0.75,0.53,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:47.059,675.25,0.0,86.0,41.0,19.0,99.0,-0.8,24.31,-0.78,-12.5,2.05,0.74,0.78,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:48.755,673.75,0.0,86.0,41.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.07,0.08,0.74,5.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:50.449,686.0,0.0,86.0,41.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.04,0.76,0.51,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:52.140,666.75,0.0,86.0,41.0,17.0,99.0,-0.82,23.92,-1.56,-12.5,2.03,0.71,0.78,6.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:53.849,679.75,0.0,86.0,41.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.06,0.07,0.73,4.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:55.542,675.25,0.0,86.0,41.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.05,0.75,0.56,3.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:57.242,681.5,0.0,86.0,41.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.05,0.72,0.71,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:46:58.943,679.75,0.0,86.0,42.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.06,0.09,0.77,6.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:00.654,674.5,0.0,85.0,42.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.05,0.19,0.63,3.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:02.345,678.0,0.0,86.0,42.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.05,0.1,0.76,6.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:04.055,675.75,0.0,86.0,42.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.06,0.1,0.77,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:05.749,677.75,0.0,86.0,42.0,18.0,99.0,-0.81,24.31,1.56,-12.5,2.05,0.08,0.67,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:07.441,686.75,0.0,85.0,42.0,18.0,99.0,-0.81,23.92,2.34,-13.28,2.03,0.81,0.58,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:09.137,674.75,0.0,85.0,42.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.05,0.09,0.79,7.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:10.859,675.5,0.0,85.0,42.0,17.0,99.0,-0.82,24.31,1.56,-12.5,2.04,0.08,0.65,4.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:12.568,686.5,0.0,85.0,42.0,17.0,99.0,-0.82,24.31,2.34,-13.28,2.04,0.79,0.57,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:14.259,673.25,0.0,85.0,42.0,17.0,99.0,-0.82,24.31,-1.56,-12.5,2.07,0.09,0.78,6.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:15.956,684.75,0.0,85.0,42.0,19.0,99.0,-0.8,24.31,1.56,-12.5,2.07,0.1,0.65,6.0,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:17.663,687.25,0.0,85.0,42.0,17.0,99.0,-0.82,24.31,-0.78,-13.28,2.04,0.79,0.69,4.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:19.356,673.5,0.0,85.0,42.0,19.0,99.0,-0.8,24.31,-1.56,-12.5,2.08,0.08,0.78,6.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,37
2026-08-16 16:47:21.049,686.75,0.0,85.0,42.0,18.0,99.0,-0.81,23.92,1.56,-13.28,2.05,0.12,0.6,3.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:22.742,682.25,0.0,85.0,42.0,18.0,99.0,-0.81,24.31,-0.78,-13.28,2.04,0.8,0.74,7.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:24.451,678.5,0.0,85.0,42.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.08,0.09,0.77,5.0,13.2,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:26.144,682.75,0.0,85.0,42.0,18.0,99.0,-0.81,24.31,2.34,-13.28,2.06,0.21,0.62,2.5,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:27.838,669.0,0.0,85.0,42.0,19.0,99.0,-0.8,24.31,1.56,-12.5,2.07,0.1,0.75,3.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:29.528,682.25,0.0,85.0,42.0,17.0,99.0,-0.82,24.31,-1.56,-13.28,2.08,0.12,0.77,5.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:31.240,677.75,0.0,85.0,42.0,19.0,99.0,-0.8,24.31,1.56,-12.5,2.09,0.08,0.68,3.0,13.2,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:32.930,681.25,0.0,85.0,42.0,17.0,99.0,-0.82,23.92,2.34,-13.28,2.03,0.8,0.65,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:34.625,676.0,0.0,85.0,42.0,18.0,99.0,-0.81,24.31,-1.56,-12.5,2.07,0.09,0.78,3.0,13.2,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:36.332,688.5,0.0,85.0,42.0,19.0,99.0,-0.8,24.31,1.56,-12.5,2.04,0.1,0.66,5.5,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:38.041,676.0,0.0,85.0,42.0,18.0,99.0,-0.81,24.71,-1.56,-13.28,2.12,0.1,0.76,7.5,13.3,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:39.733,690.75,0.0,85.0,42.0,17.0,99.0,-0.82,24.31,1.56,-13.28,2.07,0.1,0.56,3.5,13.3,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
2026-08-16 16:47:41.427,682.75,0.0,85.0,42.0,19.0,99.0,-0.8,23.92,2.34,-13.28,2.04,0.8,0.64,5.0,13.3,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",34.0,38
