Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 17:30:09.798,877.0,22.0,3.25,27.45,17.25,25.1,0.0,0.0,0.07,0.73,538.0,1.0,-0.78,9.0,95.0,58.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:10.179,861.25,22.0,3.26,27.45,17.25,25.88,0.0,0.0,0.08,0.73,537.0,1.0,-0.78,6.0,95.0,58.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:10.771,836.25,22.0,3.21,27.45,17.25,25.88,1.56,0.0,0.1,0.73,537.0,1.0,-0.78,6.0,95.0,58.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:11.123,826.0,24.0,3.19,27.45,17.25,26.27,2.34,0.0,0.12,0.73,537.0,1.0,-0.76,6.0,95.0,58.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:11.489,826.75,22.0,3.1,27.06,16.47,24.71,3.91,0.0,0.68,0.73,537.0,1.0,-0.78,6.0,95.0,58.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:11.873,806.75,21.0,2.92,26.67,16.47,24.71,-1.56,0.0,0.77,0.73,536.0,1.0,-0.79,6.0,95.0,58.0,100.0,0.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:12.241,812.75,22.0,2.81,26.67,16.08,23.53,-2.34,0.0,0.67,0.72,536.0,1.0,-0.78,6.0,95.0,58.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:12.846,793.5,21.0,2.7,26.27,15.69,23.14,-2.34,0.0,0.1,0.72,535.0,1.0,-0.79,6.0,95.0,58.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:13.231,794.0,20.0,2.53,25.88,15.69,21.57,-2.34,0.0,0.1,0.72,535.0,1.0,-0.8,6.0,95.0,58.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:13.597,790.25,19.0,2.52,25.49,15.29,21.18,1.56,0.0,0.1,0.73,535.0,1.0,-0.81,6.0,95.0,58.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:13.980,785.25,20.0,2.43,25.49,15.29,20.78,1.56,0.0,0.36,0.72,534.0,1.0,-0.8,6.0,95.0,58.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:14.379,781.5,20.0,2.4,25.49,15.29,20.78,-1.56,0.0,0.78,0.72,534.0,1.0,-0.8,6.0,94.0,58.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:14.940,782.25,20.0,2.39,25.49,14.9,20.0,-2.34,0.0,0.71,0.73,533.0,1.0,-0.8,6.0,94.0,58.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:15.257,775.0,20.0,2.32,25.1,14.9,20.0,-2.34,0.0,0.1,0.73,532.0,1.0,-0.8,6.0,94.0,58.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:15.640,772.0,18.0,2.32,25.1,14.51,20.0,-2.34,0.0,0.1,0.73,532.0,1.0,-0.82,6.0,94.0,58.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:16.007,778.5,18.0,2.22,24.71,14.51,19.22,-2.34,0.0,0.1,0.73,531.0,1.0,-0.82,6.0,94.0,58.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:16.391,779.0,19.0,2.26,25.1,14.51,19.22,1.56,0.0,0.09,0.73,531.0,1.0,-0.82,6.0,94.0,58.0,101.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:17.014,778.25,19.0,2.19,24.71,14.12,18.82,1.56,0.0,0.1,0.73,530.0,1.0,-0.82,6.0,94.0,58.0,101.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:17.334,,18.0,2.17,24.71,14.12,18.43,2.34,0.0,0.14,0.73,529.0,1.0,-0.83,6.0,94.0,58.0,101.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:17.685,779.75,19.0,2.13,24.31,14.12,18.04,-0.78,0.0,0.6,0.73,528.0,1.0,-0.82,6.0,94.0,58.0,101.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:18.067,771.75,18.0,2.11,24.31,14.12,18.04,-0.78,0.0,0.72,0.73,528.0,1.0,-0.83,6.0,94.0,58.0,101.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:18.437,767.25,17.0,2.15,24.71,14.51,18.82,-1.56,0.0,0.1,0.73,527.0,1.0,-0.83,6.0,94.0,58.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:19.096,770.5,18.0,2.15,24.71,14.51,18.43,-1.56,0.0,0.08,0.73,526.0,1.0,-0.82,6.0,94.0,58.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:19.489,764.5,18.0,2.15,24.71,14.51,18.82,1.56,0.0,0.07,0.73,525.0,1.0,-0.82,6.0,94.0,58.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:19.905,767.25,17.0,2.17,24.71,14.12,18.43,1.56,0.0,0.09,0.73,524.0,1.0,-0.83,6.0,94.0,58.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:20.272,767.75,19.0,2.13,24.31,14.12,18.04,2.34,0.0,0.1,0.73,524.0,1.0,-0.81,6.0,94.0,58.0,100.0,9.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:20.639,760.25,18.0,2.12,24.71,14.12,18.43,3.12,0.0,0.14,0.73,523.0,1.0,-0.82,5.0,93.0,57.0,100.0,12.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:21.280,753.25,18.0,2.09,24.31,14.12,18.04,-0.78,0.0,0.72,0.73,522.0,1.0,-0.82,5.0,93.0,57.0,100.0,12.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:21.667,728.5,20.0,2.13,24.71,14.9,19.22,-0.78,0.0,0.69,0.73,521.0,1.0,-0.8,5.0,93.0,57.0,100.0,12.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:22.032,721.25,19.0,2.22,25.1,15.29,20.0,-0.78,0.0,0.1,0.73,520.0,1.0,-0.81,5.0,93.0,57.0,100.0,12.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:22.382,721.5,20.0,2.32,25.49,15.29,20.39,-0.78,0.0,0.07,0.73,519.0,1.0,-0.8,5.0,93.0,57.0,100.0,12.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:22.779,726.75,20.0,2.33,25.49,15.29,20.78,2.34,0.0,0.07,0.72,519.0,1.0,-0.8,4.0,93.0,57.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:23.418,730.25,21.0,2.35,25.49,15.29,20.78,3.12,0.0,0.09,0.72,517.0,1.0,-0.79,4.0,93.0,57.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:23.817,724.0,20.0,2.37,25.49,15.29,20.78,3.12,0.0,0.1,0.72,516.0,1.0,-0.8,4.0,93.0,57.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:24.217,720.75,20.0,2.35,25.49,15.29,20.78,3.91,2.34,0.12,0.72,516.0,1.0,-0.8,4.0,93.0,57.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:24.569,719.0,20.0,2.34,25.49,15.29,20.78,3.91,2.34,0.55,0.72,515.0,1.0,-0.8,4.0,93.0,57.0,100.0,8.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:24.967,715.75,20.0,2.32,25.49,15.29,20.78,0.0,2.34,0.77,0.72,514.0,1.0,-0.8,2.0,93.0,58.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:25.559,712.0,22.0,2.35,25.49,15.29,21.18,-0.78,2.34,0.7,0.72,513.0,1.0,-0.78,2.0,93.0,58.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:25.928,711.75,20.0,2.41,25.88,15.69,21.57,-0.78,2.34,,0.72,512.0,1.0,-0.8,2.0,93.0,58.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:26.260,715.5,21.0,2.46,25.88,15.69,21.96,-0.78,2.34,0.1,0.72,511.0,1.0,-0.79,2.0,93.0,58.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:26.628,714.0,21.0,2.45,25.88,15.69,21.96,-0.78,2.34,0.1,0.72,511.0,1.0,-0.79,2.0,93.0,58.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:26.979,720.0,21.0,2.48,25.88,15.69,22.35,-0.78,2.34,0.1,0.72,510.0,1.0,-0.79,2.0,93.0,57.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:27.601,721.75,22.0,2.52,25.88,15.69,21.96,3.12,2.34,0.2,0.72,509.0,1.0,-0.78,2.0,93.0,57.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:27.969,715.25,21.0,2.5,25.88,15.69,22.35,-0.78,2.34,0.77,0.72,508.0,1.0,-0.79,2.0,93.0,57.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:28.337,702.25,23.0,2.5,26.27,16.08,22.75,-0.78,2.34,0.72,0.72,508.0,1.0,-0.77,2.0,93.0,57.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:28.672,708.75,23.0,2.59,26.27,16.08,23.14,-1.56,2.34,0.1,0.72,507.0,1.0,-0.77,2.0,93.0,57.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:29.056,697.25,22.0,2.65,26.27,16.08,23.92,-1.56,2.34,0.09,0.72,506.0,1.0,-0.78,1.0,92.0,57.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:29.680,708.75,23.0,2.68,26.27,16.08,23.92,-1.56,2.34,0.09,0.72,,1.0,-0.77,1.0,92.0,57.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:30.030,697.75,22.0,2.69,26.67,16.47,24.31,2.34,2.34,0.1,0.72,504.0,1.0,-0.78,1.0,92.0,57.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:30.396,711.5,23.0,2.75,26.67,16.47,24.31,2.34,2.34,0.31,0.72,504.0,1.0,-0.77,1.0,92.0,57.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:30.780,706.5,24.0,2.76,26.67,16.47,24.71,-0.78,2.34,0.74,0.72,503.0,1.0,-0.76,1.0,92.0,57.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:31.148,718.5,24.0,2.73,26.67,16.47,24.71,-0.78,2.34,0.6,0.72,502.0,1.0,-0.76,3.0,92.0,57.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:31.801,724.25,23.0,2.73,26.67,16.47,24.31,-1.56,2.34,0.11,0.72,501.0,1.0,-0.77,3.0,92.0,57.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:32.203,721.25,23.0,2.73,26.67,16.47,24.31,-1.56,2.34,0.1,0.72,500.0,1.0,-0.77,3.0,92.0,57.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:32.586,725.25,24.0,2.74,26.67,16.47,23.92,2.34,2.34,0.1,0.72,500.0,1.0,-0.76,3.0,92.0,57.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:32.970,728.0,24.0,2.75,26.67,16.08,24.31,2.34,2.34,0.2,0.72,499.0,1.0,-0.76,3.0,92.0,57.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:33.322,722.25,24.0,2.69,26.27,16.08,24.31,-1.56,2.34,0.78,0.72,498.0,1.0,-0.76,2.0,92.0,57.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:33.957,717.0,23.0,2.7,26.27,16.08,23.53,-2.34,2.34,0.7,0.72,497.0,1.0,-0.77,2.0,92.0,57.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:34.309,717.0,22.0,2.65,26.27,15.69,23.14,-2.34,2.34,0.12,0.72,497.0,1.0,-0.78,2.0,92.0,57.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:34.694,,22.0,2.54,25.88,15.69,22.75,-2.34,2.34,0.1,0.72,496.0,1.0,-0.78,2.0,92.0,57.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:35.060,705.25,22.0,,25.88,15.69,21.96,-2.34,3.12,0.1,0.72,496.0,1.0,-0.78,2.0,92.0,57.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:35.444,702.5,21.0,2.43,25.49,15.29,21.96,1.56,3.12,0.1,0.72,495.0,1.0,-0.79,0.0,91.0,57.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:36.083,702.0,20.0,2.32,25.1,14.9,20.78,1.56,3.12,0.67,0.72,494.0,1.0,-0.8,0.0,91.0,57.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:36.486,694.0,21.0,2.27,25.1,14.9,20.39,-2.34,3.12,0.77,0.72,493.0,1.0,-0.79,0.0,91.0,57.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:36.883,695.25,21.0,2.29,25.1,14.9,20.78,-3.12,3.12,0.71,0.72,493.0,1.0,-0.79,0.0,91.0,57.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:37.285,687.5,20.0,2.27,25.1,14.9,20.39,-3.12,3.12,0.13,0.72,492.0,1.0,-0.8,0.0,91.0,57.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:37.647,688.5,21.0,2.26,25.1,14.9,20.39,-3.12,3.12,0.1,0.73,492.0,1.0,-0.79,0.0,91.0,57.0,100.0,5.5,12.9,N/A,19.0,85
2026-09-13 17:30:38.285,687.25,22.0,2.24,25.1,14.9,20.39,-3.12,2.34,0.09,0.72,491.0,1.0,-0.78,0.0,91.0,57.0,100.0,5.5,12.9,N/A,19.0,85
2026-09-13 17:30:38.636,686.75,21.0,2.24,25.1,14.9,20.39,0.78,2.34,0.09,0.73,490.0,1.0,-0.79,0.0,91.0,57.0,100.0,5.5,12.9,N/A,19.0,85
2026-09-13 17:30:39.006,686.0,21.0,2.22,25.1,14.51,20.39,0.78,2.34,0.1,0.72,490.0,1.0,-0.79,0.0,91.0,57.0,100.0,5.5,12.9,N/A,19.0,85
2026-09-13 17:30:39.371,686.25,21.0,2.17,24.71,14.51,19.61,1.56,2.34,0.27,0.72,489.0,1.0,-0.79,0.0,91.0,57.0,100.0,5.5,12.9,N/A,19.0,85
2026-09-13 17:30:39.756,683.0,20.0,2.14,23.92,14.12,18.43,-2.34,2.34,0.75,0.72,488.0,1.0,-0.8,0.0,91.0,57.0,100.0,18.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:40.393,719.0,20.0,2.25,24.31,14.12,19.22,-3.12,2.34,0.17,0.72,488.0,1.0,-0.8,0.0,91.0,57.0,100.0,18.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:40.793,,19.0,2.09,24.31,14.51,18.82,-3.12,2.34,0.1,0.72,487.0,1.0,-0.81,0.0,91.0,57.0,100.0,18.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:41.161,657.5,20.0,2.19,25.49,15.29,20.39,-3.12,2.34,0.09,0.72,486.0,1.0,-0.8,0.0,91.0,57.0,100.0,18.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:41.542,668.75,21.0,2.3,25.49,15.29,21.18,-3.12,2.34,0.09,0.72,486.0,1.0,-0.79,0.0,91.0,57.0,100.0,18.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:41.945,665.25,22.0,2.43,25.88,16.08,22.75,0.78,2.34,0.07,0.72,485.0,1.0,-0.78,0.0,91.0,57.0,100.0,3.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:42.615,669.0,25.0,2.64,26.67,16.86,24.31,1.56,2.34,0.09,0.72,484.0,1.0,-0.75,0.0,91.0,57.0,100.0,3.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:42.997,674.5,26.0,2.84,27.06,16.47,25.49,1.56,2.34,0.09,0.72,484.0,1.0,-0.74,0.0,91.0,57.0,100.0,3.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:43.352,675.75,24.0,2.72,26.67,16.47,24.71,2.34,2.34,0.09,0.72,484.0,1.0,-0.76,0.0,91.0,57.0,100.0,3.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:43.718,676.25,24.0,2.69,26.67,16.47,24.71,2.34,2.34,0.09,0.72,483.0,1.0,-0.76,0.0,91.0,57.0,100.0,3.5,12.7,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:44.068,694.75,25.0,2.7,26.67,16.47,24.31,3.91,2.34,0.12,0.72,483.0,1.0,-0.75,0.0,91.0,57.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:44.707,690.25,24.0,2.7,26.67,16.47,24.31,-0.78,2.34,0.74,0.72,482.0,1.0,-0.76,0.0,91.0,57.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:45.043,685.5,25.0,2.7,26.67,16.47,24.71,-0.78,2.34,0.73,0.72,482.0,1.0,-0.75,0.0,91.0,57.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:45.393,704.25,23.0,2.69,26.67,16.47,24.31,-0.78,2.34,0.1,0.72,481.0,1.0,-0.77,0.0,91.0,57.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:45.763,686.5,25.0,2.7,26.67,16.47,24.71,-0.78,2.34,0.1,0.72,481.0,1.0,-0.75,0.0,91.0,57.0,100.0,0.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:46.143,693.0,23.0,2.75,26.67,16.08,24.71,-0.78,2.34,0.1,0.72,480.0,1.0,-0.77,0.0,91.0,57.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:46.765,694.25,23.0,2.69,26.67,16.08,24.31,3.12,2.34,0.1,0.72,480.0,1.0,-0.77,0.0,91.0,57.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:47.104,686.0,25.0,2.69,26.67,16.08,24.31,3.12,2.34,0.2,0.72,479.0,1.0,-0.75,0.0,91.0,57.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:47.469,695.0,25.0,2.69,26.27,16.08,24.31,-0.78,2.34,0.75,0.72,479.0,1.0,-0.75,0.0,91.0,57.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:47.803,698.25,23.0,2.68,26.27,16.08,23.92,-0.78,2.34,0.74,0.72,479.0,1.0,-0.77,0.0,91.0,57.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:48.123,695.0,24.0,2.65,26.27,16.08,23.92,-1.56,2.34,0.21,0.72,478.0,1.0,-0.76,1.0,91.0,57.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:48.779,699.5,22.0,2.65,26.27,16.08,23.92,-1.56,2.34,0.1,0.72,478.0,1.0,-0.78,1.0,91.0,57.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:49.160,696.75,23.0,2.66,26.27,16.08,23.92,-1.56,2.34,0.1,0.72,477.0,1.0,-0.77,1.0,91.0,57.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:49.529,702.5,23.0,2.64,26.27,16.08,23.92,2.34,2.34,0.1,0.72,477.0,1.0,-0.77,1.0,91.0,57.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:49.879,707.5,23.0,2.67,26.27,16.08,23.92,2.34,2.34,0.15,0.72,477.0,1.0,-0.77,1.0,91.0,57.0,100.0,-0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:50.246,701.75,24.0,2.66,26.27,16.08,23.92,-1.56,2.34,0.77,0.72,476.0,1.0,-0.76,0.0,91.0,57.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:50.885,701.25,23.0,2.59,26.27,16.08,23.14,-2.34,2.34,0.64,0.72,476.0,1.0,-0.77,0.0,91.0,57.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:51.269,691.5,24.0,2.56,26.27,16.08,23.53,-2.34,2.34,0.1,0.72,476.0,1.0,-0.76,0.0,91.0,57.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:51.668,694.5,23.0,2.59,26.27,16.08,23.53,-2.34,2.34,0.1,0.72,475.0,1.0,-0.77,0.0,91.0,57.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:52.036,687.0,23.0,2.58,26.27,16.08,23.53,-2.34,2.34,0.09,0.72,475.0,1.0,-0.77,0.0,91.0,57.0,100.0,-2.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:52.425,694.25,22.0,2.62,26.27,16.08,23.92,1.56,2.34,0.09,0.72,475.0,1.0,-0.78,0.0,91.0,57.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:53.059,694.25,22.0,2.55,26.27,15.69,23.14,2.34,2.34,0.19,0.72,474.0,1.0,-0.78,0.0,91.0,57.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:53.440,696.75,23.0,2.54,26.27,16.08,23.14,-1.56,2.34,0.76,0.72,474.0,1.0,-0.77,0.0,91.0,57.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:53.823,685.0,24.0,2.6,26.27,16.08,23.92,-1.56,2.34,0.73,0.72,474.0,1.0,-0.76,0.0,91.0,57.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:54.223,682.0,24.0,2.72,26.67,16.86,24.71,-2.34,2.34,0.11,0.72,474.0,1.0,-0.76,0.0,91.0,57.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:54.589,687.0,25.0,2.81,26.67,16.08,25.1,-2.34,2.34,0.09,0.72,473.0,1.0,-0.75,0.0,91.0,57.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:55.247,686.75,23.0,2.68,26.27,16.08,24.31,-2.34,2.34,0.08,0.72,473.0,1.0,-0.77,0.0,91.0,57.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 17:30:55.631,686.75,25.0,2.67,26.67,16.08,23.92,1.56,2.34,0.09,0.72,473.0,1.0,-0.75,0.0,91.0,57.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
