Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-23 18:56:59.225,1279.0,21.0,4.91,30.98,20.39,19.61,0.78,-0.78,0.7,0.75,540.0,1.0,-0.73,26.0,85.0,31.0,94.0,6.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:59.594,1260.25,21.0,4.71,30.59,20.39,20.0,-3.12,-0.78,0.51,0.77,539.0,1.0,-0.73,26.0,85.0,31.0,94.0,6.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:56:59.959,1252.5,22.0,4.68,30.59,20.0,20.39,-3.12,-0.78,0.1,0.79,538.0,1.0,-0.72,26.0,85.0,31.0,94.0,6.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:00.343,1243.5,20.0,4.6,30.2,20.0,20.0,-3.12,-0.78,0.1,0.8,538.0,1.0,-0.74,25.0,86.0,31.0,94.0,6.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:00.934,1217.5,20.0,4.4,30.2,20.0,20.39,-3.12,0.0,0.1,0.8,536.0,1.0,-0.74,25.0,86.0,31.0,94.0,6.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:01.317,1208.75,20.0,4.37,30.2,20.0,20.78,-3.12,0.0,0.1,0.8,536.0,1.0,-0.74,25.0,86.0,31.0,94.0,6.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:01.684,1197.25,20.0,4.42,30.2,19.61,21.18,0.78,0.0,0.1,0.8,535.0,1.0,-0.74,25.0,86.0,31.0,94.0,6.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:02.067,1196.75,21.0,4.46,32.55,24.71,22.75,-3.12,0.78,0.72,0.8,535.0,1.0,-0.73,25.0,86.0,31.0,94.0,6.0,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:02.419,1459.75,39.0,11.48,38.04,32.16,36.47,-3.12,-0.78,0.06,0.81,536.0,1.0,-0.55,25.0,85.0,31.0,94.0,8.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:03.144,1892.75,50.0,19.24,38.43,27.45,36.47,-4.69,0.0,0.82,0.8,538.0,1.0,-0.44,25.0,85.0,31.0,94.0,8.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:03.504,1863.5,47.0,17.53,37.65,27.06,34.51,-7.03,0.0,0.76,0.8,541.0,1.0,-0.47,25.0,85.0,31.0,94.0,8.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:03.856,1806.75,47.0,16.71,37.25,27.06,33.73,-6.25,0.0,0.11,0.8,546.0,1.0,-0.47,25.0,85.0,31.0,94.0,8.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:04.224,1766.0,47.0,15.77,36.86,26.67,30.98,-1.56,0.0,0.07,0.8,551.0,1.0,-0.47,25.0,85.0,31.0,94.0,8.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:04.576,1713.0,46.0,14.93,36.47,26.27,30.59,-0.78,0.0,0.1,0.79,559.0,1.0,-0.48,29.0,85.0,31.0,94.0,11.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:05.198,1631.5,46.0,13.96,36.47,26.27,29.41,6.25,0.0,0.72,0.79,570.0,1.0,-0.48,29.0,85.0,31.0,94.0,11.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:05.581,1589.0,46.0,13.35,36.47,26.27,29.02,-2.34,0.0,0.07,0.79,576.0,1.0,-0.48,29.0,85.0,31.0,94.0,11.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:05.949,1588.75,47.0,13.33,36.08,25.88,28.63,2.34,0.78,0.07,0.78,582.0,1.0,-0.47,29.0,85.0,31.0,94.0,11.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:06.332,1619.25,44.0,13.26,36.08,25.88,27.84,-1.56,0.78,0.73,0.78,587.0,1.0,-0.5,29.0,85.0,31.0,94.0,11.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:06.732,1635.0,45.0,13.15,36.08,25.88,27.45,-1.56,0.78,0.08,0.78,592.0,1.0,-0.49,32.0,86.0,31.0,94.0,15.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:07.354,1660.5,44.0,12.91,36.08,25.88,27.06,-0.78,0.78,0.73,0.77,597.0,1.0,-0.5,32.0,86.0,31.0,94.0,15.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:07.706,1679.25,43.0,12.78,36.08,25.88,26.27,-0.78,0.78,0.09,0.77,600.0,1.0,-0.51,32.0,86.0,31.0,94.0,15.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:08.071,1694.0,43.0,12.95,36.08,25.49,27.06,3.91,0.78,0.09,0.77,603.0,1.0,-0.51,32.0,86.0,31.0,94.0,15.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:08.455,1579.25,43.0,12.41,35.29,25.88,30.2,-0.78,1.56,0.76,0.76,606.0,1.0,-0.51,32.0,86.0,31.0,94.0,15.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:08.823,1336.75,48.0,11.29,36.08,25.88,40.39,-1.56,0.78,0.07,0.76,608.0,1.0,-0.46,34.0,86.0,31.0,94.0,11.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:09.399,1376.75,47.0,10.91,34.9,24.31,35.69,3.91,1.56,0.76,0.76,613.0,1.0,-0.47,34.0,86.0,31.0,94.0,11.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:09.781,1336.25,44.0,8.38,33.73,23.53,29.8,-0.78,2.34,0.1,0.75,615.0,1.0,-0.5,34.0,86.0,31.0,94.0,11.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:10.149,1333.25,39.0,7.8,33.33,22.75,28.63,-0.78,2.34,0.1,0.75,618.0,1.0,-0.55,34.0,86.0,31.0,94.0,11.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:10.532,1329.5,37.0,6.84,32.55,21.96,25.1,5.47,3.12,0.64,0.75,620.0,1.0,-0.57,34.0,86.0,31.0,94.0,11.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:10.931,1324.5,36.0,5.97,31.76,21.57,20.39,0.78,3.12,0.79,0.74,621.0,1.0,-0.58,35.0,86.0,31.0,94.0,35.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:11.521,1317.0,30.0,4.95,30.98,20.78,18.82,0.0,3.12,0.84,0.74,621.0,1.0,-0.64,35.0,86.0,31.0,94.0,35.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:11.875,1310.0,28.0,4.97,30.98,20.78,19.22,-0.78,3.12,0.87,0.74,620.0,1.0,-0.66,35.0,86.0,31.0,94.0,35.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:12.226,1306.0,30.0,5.16,32.94,22.75,21.57,-2.34,1.56,0.86,0.74,620.0,1.0,-0.64,35.0,86.0,31.0,94.0,35.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:12.592,1313.75,38.0,7.15,34.12,23.92,29.41,-4.69,0.78,0.09,0.74,619.0,1.0,-0.56,35.0,86.0,31.0,94.0,35.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:12.944,1317.5,42.0,8.39,34.9,25.1,34.12,-2.34,0.78,0.07,0.74,619.0,1.0,-0.52,34.0,85.0,31.0,94.0,21.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:13.566,1310.75,43.0,9.86,35.29,25.1,37.65,3.91,0.0,0.09,0.74,619.0,1.0,-0.51,34.0,85.0,31.0,94.0,21.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:13.950,1309.25,43.0,9.87,35.69,25.49,39.22,7.03,0.78,0.2,0.73,618.0,1.0,-0.51,34.0,85.0,31.0,94.0,21.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:14.301,1315.25,46.0,10.34,35.69,25.88,40.0,0.78,0.78,0.69,0.74,618.0,1.0,-0.48,34.0,85.0,31.0,94.0,21.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:14.636,1332.5,47.0,11.37,36.47,26.27,41.96,0.0,0.0,0.1,0.73,617.0,1.0,-0.47,34.0,85.0,31.0,94.0,21.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",26.0,77
2026-08-23 18:57:15.019,1338.0,46.0,11.64,36.08,25.88,42.75,0.0,0.0,0.81,0.73,617.0,1.0,-0.48,35.0,86.0,31.0,94.0,10.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:15.609,1354.25,45.0,11.26,36.08,25.49,39.61,-2.34,0.78,0.12,0.73,616.0,1.0,-0.49,35.0,86.0,31.0,94.0,10.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:15.993,1372.75,45.0,11.14,36.08,25.49,38.43,2.34,0.78,0.09,0.73,616.0,1.0,-0.49,35.0,86.0,31.0,94.0,10.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:16.376,1384.75,47.0,11.33,35.69,25.49,38.04,-0.78,0.78,0.75,0.73,616.0,1.0,-0.47,35.0,86.0,31.0,94.0,10.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:16.743,1386.5,47.0,11.18,35.69,25.49,36.86,-2.34,1.56,0.1,0.72,616.0,1.0,-0.47,35.0,86.0,31.0,94.0,10.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:17.080,1406.5,46.0,11.19,35.69,25.49,36.86,2.34,1.56,0.56,0.72,616.0,1.0,-0.48,37.0,86.0,31.0,94.0,13.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:17.688,1415.25,44.0,10.86,35.69,25.1,32.94,2.34,1.56,0.1,0.72,616.0,1.0,-0.5,37.0,86.0,31.0,94.0,13.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:18.070,1422.5,43.0,10.54,34.9,23.92,30.98,-2.34,2.34,0.74,0.72,616.0,1.0,-0.51,37.0,86.0,31.0,94.0,13.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:18.437,1432.25,40.0,8.92,34.12,22.75,27.06,-3.12,3.12,0.09,0.72,616.0,1.0,-0.54,37.0,86.0,31.0,94.0,13.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:18.804,1447.5,38.0,7.35,32.94,22.75,21.57,1.56,3.91,0.1,0.72,617.0,1.0,-0.56,37.0,86.0,31.0,94.0,13.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:19.122,1428.25,38.0,7.19,32.94,22.75,21.96,-2.34,3.91,0.79,0.72,618.0,1.0,-0.56,37.0,86.0,31.0,94.0,32.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:19.715,1424.25,36.0,7.29,32.94,22.75,21.96,-3.12,3.12,0.1,0.72,620.0,1.0,-0.58,37.0,86.0,31.0,94.0,32.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:20.098,1422.5,36.0,7.33,33.33,23.14,22.35,3.12,3.12,0.73,0.71,621.0,1.0,-0.58,37.0,86.0,31.0,94.0,32.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:20.480,1425.25,36.0,7.41,33.33,23.14,23.53,-2.34,2.34,0.1,0.71,622.0,1.0,-0.58,37.0,86.0,31.0,94.0,32.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:20.849,1420.25,38.0,7.57,33.33,23.14,23.92,3.12,2.34,0.1,0.71,622.0,1.0,-0.56,37.0,86.0,31.0,94.0,32.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:21.232,1416.25,38.0,7.48,33.33,23.14,23.92,-2.34,2.34,0.76,0.71,622.0,1.0,-0.56,37.0,86.0,31.0,94.0,31.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:21.855,1409.25,38.0,7.36,33.33,23.14,23.92,1.56,2.34,0.1,0.71,622.0,1.0,-0.56,37.0,86.0,31.0,94.0,31.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:22.239,1404.75,39.0,7.57,33.33,23.14,23.53,-2.34,2.34,0.79,0.71,621.0,1.0,-0.55,37.0,86.0,31.0,94.0,31.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:22.638,1400.75,37.0,7.32,33.33,23.14,23.92,-3.12,2.34,0.09,0.71,621.0,1.0,-0.57,37.0,86.0,31.0,94.0,31.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:23.036,1400.25,37.0,7.36,33.33,23.14,24.31,1.56,2.34,0.09,0.71,621.0,1.0,-0.57,37.0,86.0,31.0,94.0,31.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:23.357,1390.0,38.0,7.29,33.33,23.14,23.92,-2.34,2.34,0.71,0.71,621.0,1.0,-0.56,37.0,86.0,31.0,94.0,29.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:23.961,1392.0,39.0,8.42,34.12,23.92,28.24,2.34,1.56,0.08,0.7,620.0,1.0,-0.55,37.0,86.0,31.0,94.0,29.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:24.314,1395.25,41.0,8.49,34.12,23.92,28.24,-1.56,1.56,0.76,0.7,620.0,1.0,-0.53,37.0,86.0,31.0,94.0,29.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:24.683,1394.75,40.0,8.65,34.12,23.92,27.45,-2.34,1.56,0.1,0.7,620.0,1.0,-0.54,37.0,86.0,31.0,94.0,29.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:25.050,1401.25,39.0,8.51,34.12,24.31,28.24,2.34,1.56,0.14,0.7,619.0,1.0,-0.55,37.0,86.0,31.0,94.0,29.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:25.434,1410.75,42.0,9.57,34.9,24.31,30.59,0.0,2.34,0.72,0.7,619.0,1.0,-0.52,37.0,86.0,31.0,94.0,19.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:26.056,1414.5,41.0,9.79,34.9,24.71,30.98,-0.78,2.34,0.1,0.7,618.0,1.0,-0.53,37.0,86.0,31.0,94.0,19.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:26.409,1419.5,43.0,9.95,34.9,24.71,30.59,-0.78,2.34,0.81,0.7,617.0,1.0,-0.51,37.0,86.0,31.0,94.0,19.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:26.756,1426.0,40.0,9.92,35.29,25.1,30.98,-2.34,2.34,0.09,0.69,617.0,1.0,-0.54,37.0,86.0,31.0,94.0,19.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:27.093,1434.75,42.0,10.21,35.29,25.1,31.37,3.12,2.34,0.68,0.69,617.0,1.0,-0.52,37.0,86.0,31.0,94.0,19.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:27.478,1440.25,44.0,10.33,35.29,25.1,30.59,-2.34,2.34,0.13,0.69,616.0,1.0,-0.5,38.0,86.0,31.0,94.0,17.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:28.099,1453.0,43.0,10.62,35.29,25.1,31.37,-2.34,2.34,0.41,0.69,615.0,1.0,-0.51,38.0,86.0,31.0,94.0,17.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:28.484,1458.0,42.0,10.54,35.29,25.1,30.2,1.56,2.34,0.12,0.69,615.0,1.0,-0.52,38.0,86.0,31.0,94.0,17.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:28.848,1459.5,42.0,10.61,35.29,25.1,29.02,-2.34,2.34,0.21,0.69,615.0,1.0,-0.52,38.0,86.0,31.0,94.0,17.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:29.233,1484.0,42.0,10.63,35.29,24.71,28.24,1.56,3.12,0.13,0.68,614.0,1.0,-0.52,38.0,86.0,31.0,94.0,17.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:29.599,1480.25,41.0,10.53,35.29,24.71,27.45,-2.34,3.12,0.71,0.68,614.0,1.0,-0.53,39.0,86.0,31.0,94.0,18.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:30.207,1511.75,41.0,10.5,35.29,24.71,26.67,-0.78,3.12,0.79,0.67,614.0,1.0,-0.53,39.0,86.0,31.0,94.0,18.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:30.543,1521.5,43.0,10.63,34.9,24.71,25.88,-2.34,3.12,0.09,0.68,614.0,1.0,-0.51,39.0,86.0,31.0,94.0,18.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:30.877,1533.0,40.0,10.39,34.9,24.71,24.71,-2.34,3.12,0.81,0.67,614.0,1.0,-0.54,39.0,86.0,31.0,94.0,18.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:31.277,1539.5,40.0,10.14,34.9,24.71,24.31,-3.12,3.12,0.09,0.67,614.0,1.0,-0.54,39.0,86.0,31.0,94.0,18.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:31.645,1554.25,42.0,10.3,34.9,24.71,23.14,-2.34,3.12,0.79,0.67,614.0,1.0,-0.52,41.0,86.0,31.0,94.0,21.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:32.266,1566.75,40.0,10.11,34.9,24.31,22.75,-2.34,3.12,0.74,0.67,614.0,1.0,-0.54,41.0,86.0,31.0,94.0,21.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:32.619,1575.5,39.0,9.55,34.51,24.31,20.78,-2.34,3.12,0.14,0.67,614.0,1.0,-0.55,41.0,86.0,31.0,94.0,21.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:33.001,1585.25,39.0,9.43,34.51,24.31,20.39,-2.34,3.12,0.79,0.68,614.0,1.0,-0.55,41.0,86.0,31.0,94.0,21.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:33.370,1591.5,38.0,9.81,34.51,24.31,20.39,-2.34,3.12,0.1,0.68,615.0,1.0,-0.56,41.0,86.0,31.0,94.0,21.5,13.4,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:33.720,1603.5,39.0,9.63,34.51,24.31,20.0,-2.34,3.12,0.76,0.68,615.0,1.0,-0.55,42.0,86.0,31.0,94.0,24.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:34.310,1619.5,37.0,9.53,34.51,24.31,20.39,-2.34,3.12,0.79,0.68,616.0,1.0,-0.57,42.0,86.0,31.0,94.0,24.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:34.630,1631.5,37.0,9.59,34.51,24.31,20.0,-3.12,3.12,0.1,0.68,616.0,1.0,-0.57,42.0,86.0,31.0,94.0,24.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:35.013,1639.25,37.0,9.66,34.51,24.31,20.0,-2.34,3.12,0.77,0.67,616.0,1.0,-0.57,42.0,86.0,31.0,94.0,24.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:35.382,1650.5,36.0,9.61,34.51,23.92,20.0,-3.12,3.12,0.1,0.67,617.0,1.0,-0.58,42.0,86.0,31.0,94.0,24.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:35.765,1661.25,37.0,9.58,34.51,24.31,20.0,-3.12,3.12,0.79,0.67,617.0,1.0,-0.57,44.0,86.0,31.0,94.0,25.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:36.387,1677.75,36.0,9.71,34.51,23.92,19.61,-3.12,3.12,0.73,0.67,618.0,1.0,-0.58,44.0,86.0,31.0,94.0,25.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:36.771,1684.0,36.0,9.53,34.12,23.53,19.22,-3.12,3.12,0.09,0.67,618.0,1.0,-0.58,44.0,86.0,31.0,94.0,25.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:37.108,1693.25,34.0,8.93,34.12,23.53,18.04,-3.12,3.12,0.79,0.67,618.0,1.0,-0.6,44.0,86.0,31.0,94.0,25.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:37.489,1697.75,34.0,8.96,33.73,23.53,18.04,-3.91,3.12,0.1,0.67,618.0,1.0,-0.6,44.0,86.0,31.0,94.0,25.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:37.840,1704.5,36.0,8.73,33.33,22.75,17.65,-3.91,3.12,0.75,0.67,618.0,1.0,-0.58,45.0,86.0,31.0,94.0,41.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:38.510,1704.0,27.0,5.95,32.16,21.96,12.55,-0.78,4.69,0.22,0.67,617.0,1.0,-0.67,45.0,86.0,31.0,94.0,41.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:38.862,1696.75,28.0,6.26,32.16,21.96,12.94,-5.47,3.91,0.82,0.67,616.0,1.0,-0.66,45.0,86.0,31.0,94.0,41.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:39.246,1695.25,28.0,6.25,32.16,21.96,12.94,-6.25,3.12,0.7,0.67,615.0,1.0,-0.66,45.0,86.0,31.0,94.0,41.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:39.612,1688.5,28.0,6.3,32.16,21.96,13.33,-7.03,3.12,0.1,0.67,614.0,1.0,-0.66,45.0,86.0,31.0,94.0,41.0,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:39.981,1684.75,28.0,6.36,32.16,21.96,12.94,-2.34,2.34,0.53,0.67,613.0,1.0,-0.66,44.0,86.0,31.0,94.0,43.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:40.587,1673.25,28.0,6.28,32.16,21.96,12.94,-7.81,1.56,0.09,0.66,612.0,1.0,-0.66,44.0,86.0,31.0,94.0,43.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:40.972,1663.25,28.0,6.25,32.16,21.96,12.94,-3.12,1.56,0.16,0.66,611.0,1.0,-0.66,44.0,86.0,31.0,94.0,43.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:41.338,1657.75,29.0,6.25,32.16,21.96,12.94,-7.03,1.56,0.42,0.66,610.0,1.0,-0.65,44.0,86.0,31.0,94.0,43.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:41.705,1649.25,30.0,6.51,32.55,22.35,13.73,-1.56,0.78,0.08,0.66,609.0,1.0,-0.64,44.0,86.0,31.0,94.0,43.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:42.057,1638.25,30.0,6.67,32.55,22.35,14.12,-0.78,0.78,0.12,0.66,608.0,1.0,-0.64,43.0,86.0,31.0,94.0,41.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:42.646,1626.0,30.0,6.98,32.55,22.35,14.51,-4.69,0.78,0.76,0.66,606.0,1.0,-0.64,43.0,86.0,31.0,94.0,41.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:43.032,1619.25,31.0,6.87,32.55,22.75,14.51,-4.69,0.78,0.1,0.66,605.0,1.0,-0.63,43.0,86.0,31.0,94.0,41.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
2026-08-23 18:57:43.413,1599.5,32.0,7.05,32.94,22.75,14.9,2.34,0.78,0.24,0.66,604.0,1.0,-0.62,43.0,86.0,31.0,94.0,41.5,13.3,"Closed loop, using oxygen sensor feedback to determine fuel mix/",27.0,77
