Timestamp,RPM(rpm),Speed(km/h),CoolantTemp(C),IntakeTemp(C),MAP(kPa),BaroPressure(kPa),BoostPressure(bar),ThrottlePos(%),STFT(%),LTFT(%),MAF(g/s),O2_B1S1(V),O2_B1S2(V),TimingAdvance(deg),Voltage(V),EngineLoad(%),FuelStatus,AmbAirTemp(C),TFT(C)
2026-08-16 18:25:17.421,677.5,0.0,93.0,46.0,22.0,99.0,-0.77,26.27,0.78,-3.91,2.58,0.1,0.78,1.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:19.123,677.25,0.0,93.0,46.0,21.0,99.0,-0.78,26.27,0.78,-3.91,2.55,0.1,0.78,4.0,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:20.838,675.75,0.0,93.0,46.0,21.0,99.0,-0.78,26.27,1.56,-3.91,2.54,0.11,0.78,1.5,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:22.532,676.25,0.0,93.0,46.0,21.0,99.0,-0.78,26.27,-2.34,-3.91,2.54,0.2,0.78,4.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:24.224,674.5,0.0,93.0,46.0,22.0,99.0,-0.77,26.27,1.56,-3.91,2.66,0.1,0.78,1.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:25.933,681.5,0.0,93.0,46.0,22.0,99.0,-0.77,26.67,2.34,-3.91,2.65,0.1,0.78,0.0,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:27.626,683.25,0.0,93.0,46.0,23.0,99.0,-0.76,26.67,2.34,-3.91,2.63,0.12,0.77,1.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:29.317,684.75,0.0,94.0,46.0,22.0,99.0,-0.77,26.27,2.34,-3.91,2.58,0.12,0.77,2.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:31.009,674.75,0.0,94.0,46.0,26.0,99.0,-0.73,27.45,2.34,-3.91,3.08,0.12,0.76,-6.5,13.0,27.84,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:32.719,681.5,0.0,94.0,46.0,25.0,99.0,-0.74,27.45,3.12,-3.91,3.02,0.41,0.7,-6.5,13.0,27.06,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:34.413,684.25,0.0,94.0,46.0,24.0,99.0,-0.75,26.67,-0.78,-3.91,2.77,0.77,0.71,-1.0,12.9,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:36.105,683.25,0.0,94.0,46.0,23.0,99.0,-0.76,26.27,2.34,-3.91,2.59,0.12,0.74,2.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:37.814,935.25,0.0,94.0,46.0,23.0,99.0,-0.76,28.24,-1.56,-3.91,3.5,0.83,0.83,4.0,13.0,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:39.505,778.25,0.0,94.0,46.0,24.0,99.0,-0.75,27.84,2.34,-3.91,3.2,0.16,0.67,-2.0,13.0,27.45,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:41.216,739.0,0.0,94.0,46.0,22.0,99.0,-0.77,26.67,-2.34,-3.91,2.71,0.29,0.77,-8.0,12.9,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:42.908,717.0,0.0,95.0,46.0,19.0,99.0,-0.8,25.1,-3.12,-3.91,2.14,0.48,0.81,-0.5,13.0,19.22,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:44.602,700.75,0.0,95.0,46.0,18.0,99.0,-0.81,23.92,-2.34,-3.91,1.93,0.78,0.76,3.5,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:46.292,700.0,0.0,95.0,47.0,18.0,99.0,-0.81,23.92,0.0,-3.91,1.9,0.2,0.77,9.0,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:48.000,681.25,0.0,95.0,47.0,18.0,99.0,-0.81,23.92,0.0,-3.91,1.92,0.12,0.79,4.0,13.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:49.696,680.0,0.0,95.0,47.0,17.0,99.0,-0.82,23.53,-3.91,-3.91,1.89,0.73,0.8,4.0,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:51.388,678.5,0.0,95.0,47.0,17.0,99.0,-0.82,23.53,-3.91,-3.91,1.89,0.76,0.76,6.0,13.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:53.098,670.5,0.0,95.0,47.0,17.0,99.0,-0.82,23.92,-1.56,-3.91,1.91,0.12,0.79,5.0,13.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:54.791,683.0,0.0,96.0,47.0,18.0,99.0,-0.81,23.53,-5.47,-3.91,1.9,0.71,0.79,3.5,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:56.482,677.75,0.0,96.0,47.0,17.0,99.0,-0.82,23.53,-4.69,-3.91,1.89,0.77,0.74,5.5,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:58.176,681.5,0.0,96.0,47.0,17.0,99.0,-0.82,23.53,-1.56,-3.91,1.92,0.12,0.78,5.0,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:25:59.884,683.25,0.0,96.0,47.0,17.0,99.0,-0.82,23.53,-5.47,-3.91,1.91,0.15,0.79,3.0,12.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:01.579,682.25,0.0,96.0,47.0,18.0,99.0,-0.81,23.53,-4.69,-3.91,1.9,0.78,0.77,3.0,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:03.270,684.75,0.0,96.0,47.0,17.0,99.0,-0.82,23.53,-0.78,-3.91,1.91,0.32,0.76,5.0,13.0,16.86,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:04.964,674.25,0.0,96.0,47.0,18.0,99.0,-0.81,23.53,-1.56,-3.91,1.91,0.11,0.79,4.5,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:06.670,670.0,0.0,96.0,48.0,17.0,99.0,-0.82,23.53,-5.47,-3.91,1.91,0.74,0.79,7.0,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:08.364,688.0,0.0,96.0,48.0,18.0,99.0,-0.81,23.53,-4.69,-3.91,1.9,0.77,0.76,3.0,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:10.054,676.75,0.0,96.0,48.0,18.0,99.0,-0.81,23.92,-1.56,-3.91,1.9,0.1,0.79,3.5,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:11.759,680.75,0.0,97.0,48.0,18.0,99.0,-0.81,23.53,-5.47,-3.91,1.9,0.72,0.79,5.5,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:13.456,682.0,0.0,97.0,48.0,17.0,99.0,-0.82,23.53,-4.69,-3.91,1.94,0.79,0.76,8.0,12.6,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:15.200,683.5,0.0,97.0,48.0,19.0,99.0,-0.8,24.31,-1.56,-3.91,2.03,0.13,0.77,5.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",,83
2026-08-16 18:26:16.875,679.0,0.0,96.0,48.0,18.0,99.0,-0.81,24.31,-1.56,-3.91,2.03,0.1,0.79,6.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:18.568,677.25,0.0,97.0,48.0,19.0,99.0,-0.8,24.31,-5.47,-3.91,2.04,0.68,0.79,7.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:20.277,684.0,0.0,97.0,48.0,18.0,99.0,-0.81,24.31,-4.69,-3.91,2.04,0.77,0.76,6.0,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:21.969,688.75,0.0,97.0,48.0,19.0,99.0,-0.8,24.31,-0.78,-3.91,2.03,,0.76,4.5,13.0,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:23.631,674.0,0.0,97.0,48.0,18.0,99.0,-0.81,24.31,-1.56,-3.91,2.02,0.1,0.79,7.0,12.9,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:25.371,673.0,0.0,97.0,48.0,19.0,99.0,-0.8,24.31,-1.56,-3.91,2.08,0.11,0.79,5.5,13.0,18.82,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:27.099,690.0,0.0,97.0,48.0,25.0,99.0,-0.74,27.06,-0.78,-3.91,2.96,0.09,0.77,-3.0,12.9,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:28.789,658.5,0.0,97.0,48.0,27.0,99.0,-0.72,27.84,0.78,-3.91,3.17,0.1,0.62,-4.0,13.0,28.63,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:26:30.498,677.75,0.0,97.0,48.0,25.0,99.0,-0.74,27.06,1.56,-3.91,2.82,0.09,0.7,0.5,13.1,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:32.191,683.75,0.0,97.0,47.0,23.0,99.0,-0.76,27.06,-0.78,-3.91,2.78,0.71,0.58,3.0,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:33.884,681.75,0.0,97.0,47.0,25.0,99.0,-0.74,27.06,0.0,-3.91,2.83,0.76,0.64,5.0,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:35.576,687.75,0.0,97.0,47.0,25.0,99.0,-0.74,26.67,-0.78,-3.91,2.77,0.75,0.72,4.5,13.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:37.286,680.5,0.0,97.0,47.0,24.0,99.0,-0.75,27.06,-0.78,-3.91,2.79,0.74,0.71,5.0,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:38.980,679.5,0.0,97.0,47.0,25.0,99.0,-0.74,27.06,-0.78,-3.91,2.84,0.7,0.77,3.5,13.1,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:40.671,689.25,0.0,97.0,47.0,24.0,99.0,-0.75,27.06,-0.78,-3.91,2.86,0.67,0.77,1.0,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:42.380,689.0,0.0,96.0,47.0,24.0,99.0,-0.75,27.06,2.34,-3.91,2.85,0.1,0.78,1.5,13.0,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:44.070,683.0,0.0,96.0,47.0,23.0,99.0,-0.76,27.06,2.34,-3.91,2.85,0.1,0.78,2.5,13.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:45.782,679.25,0.0,95.0,47.0,24.0,99.0,-0.75,27.06,2.34,-3.91,2.84,0.1,0.78,4.5,13.1,26.27,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:47.505,687.25,0.0,95.0,47.0,25.0,99.0,-0.74,27.06,2.34,-3.91,2.91,0.11,0.79,-1.0,13.0,26.67,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:49.199,687.5,0.0,95.0,47.0,24.0,99.0,-0.75,27.06,2.34,-3.91,2.83,0.1,0.78,2.0,13.0,25.88,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:50.890,688.0,0.0,94.0,47.0,23.0,99.0,-0.76,26.67,2.34,-3.91,2.76,0.11,0.77,2.0,13.1,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:52.599,684.75,0.0,94.0,47.0,23.0,99.0,-0.76,27.06,1.56,-3.91,2.81,0.11,0.77,3.5,13.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:54.295,681.25,0.0,94.0,47.0,23.0,99.0,-0.76,26.67,2.34,-3.91,2.76,0.2,0.75,2.5,13.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:56.018,687.0,0.0,94.0,47.0,23.0,99.0,-0.76,26.67,-1.56,-3.91,2.76,0.75,0.72,3.5,13.0,25.1,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:57.727,701.25,0.0,93.0,47.0,23.0,99.0,-0.76,26.27,-1.56,-3.91,2.58,0.75,0.71,5.0,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:26:59.449,689.75,0.0,93.0,47.0,23.0,99.0,-0.76,26.27,1.56,-3.91,2.6,0.38,0.74,5.5,13.0,23.92,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:01.144,689.25,0.0,93.0,47.0,23.0,99.0,-0.76,26.27,1.56,-3.91,2.5,0.73,0.74,2.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:02.851,688.0,0.0,92.0,47.0,21.0,99.0,-0.78,25.88,0.78,-3.91,2.44,0.59,0.73,5.0,12.9,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:04.560,686.25,0.0,92.0,47.0,22.0,99.0,-0.77,25.88,0.78,-3.91,2.48,0.16,0.77,5.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:06.268,680.75,0.0,92.0,47.0,21.0,99.0,-0.78,25.88,0.78,-3.91,2.44,0.19,0.77,7.5,13.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:07.975,688.5,0.0,92.0,47.0,20.0,99.0,-0.79,25.88,0.78,-3.91,2.39,0.12,0.77,5.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:09.670,676.75,0.0,92.0,47.0,22.0,99.0,-0.77,26.27,0.78,-3.91,2.51,0.1,0.79,5.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:11.362,680.25,0.0,91.0,47.0,21.0,99.0,-0.78,26.27,1.56,-3.91,2.61,0.1,0.78,7.0,13.0,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:13.057,680.25,0.0,91.0,47.0,24.0,99.0,-0.75,26.67,1.56,-3.91,2.7,0.1,0.78,4.5,13.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:14.747,688.5,0.0,91.0,47.0,23.0,99.0,-0.76,26.67,1.56,-3.91,2.76,0.11,0.77,1.0,13.0,24.71,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:16.442,693.75,0.0,90.0,47.0,22.0,99.0,-0.77,26.67,0.78,-3.91,2.71,0.1,0.75,0.5,13.1,24.31,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:18.152,684.25,0.0,90.0,47.0,22.0,99.0,-0.77,26.27,0.78,-3.91,2.61,0.1,0.77,1.5,13.0,23.53,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:19.859,682.75,0.0,90.0,47.0,23.0,99.0,-0.76,26.27,0.78,-3.91,2.56,0.1,0.77,3.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:21.567,674.25,0.0,90.0,47.0,21.0,99.0,-0.78,26.27,0.78,-3.91,2.57,0.1,0.78,4.5,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:23.260,683.0,0.0,90.0,47.0,23.0,99.0,-0.76,26.27,0.78,-3.91,2.51,0.1,0.79,3.0,13.0,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:24.953,676.25,0.0,90.0,47.0,22.0,99.0,-0.77,26.27,0.78,-3.91,2.53,0.1,0.79,3.5,13.0,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:26.679,677.0,0.0,90.0,47.0,23.0,99.0,-0.76,26.27,0.78,-3.91,2.54,0.1,0.79,3.0,13.1,22.75,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:28.386,678.25,0.0,90.0,47.0,21.0,99.0,-0.78,25.88,0.78,-3.91,2.37,0.23,0.79,-7.0,12.9,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:27:30.080,681.5,0.0,90.0,47.0,21.0,99.0,-0.78,25.49,-3.91,-3.91,2.26,0.69,0.8,-0.5,13.0,19.61,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:31.771,689.75,0.0,90.0,48.0,19.0,99.0,-0.8,24.31,0.0,-3.91,1.97,0.13,0.72,2.0,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:33.510,681.25,0.0,91.0,48.0,17.0,99.0,-0.82,23.92,0.0,-3.91,1.92,0.1,0.79,4.5,13.1,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:35.206,679.75,0.0,91.0,48.0,18.0,99.0,-0.81,23.92,-3.12,-3.91,1.89,0.74,0.77,2.0,12.9,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:36.895,675.25,0.0,91.0,48.0,17.0,99.0,-0.82,23.92,-3.12,-3.91,1.91,0.75,0.75,6.0,13.1,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:38.607,674.5,0.0,91.0,49.0,17.0,99.0,-0.82,23.92,0.0,-3.91,1.92,0.12,0.78,2.0,13.0,17.25,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:40.297,677.5,0.0,91.0,49.0,18.0,99.0,-0.81,23.92,-3.91,-3.91,1.94,0.73,0.8,1.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:42.007,685.5,0.0,92.0,49.0,17.0,99.0,-0.82,23.92,-3.91,-3.91,1.94,0.77,0.76,6.0,12.9,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:43.702,677.0,0.0,91.0,49.0,17.0,99.0,-0.82,23.92,-0.78,-3.91,1.94,0.12,0.79,1.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:45.390,675.5,0.0,92.0,49.0,18.0,99.0,-0.81,23.92,-4.69,-3.91,1.96,0.67,0.81,6.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:47.084,683.75,0.0,92.0,49.0,17.0,99.0,-0.82,23.92,-4.69,-3.91,1.96,0.77,0.77,2.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:48.777,684.75,0.0,92.0,49.0,17.0,99.0,-0.82,23.92,-0.78,-3.91,1.95,0.29,0.77,1.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:50.473,672.5,0.0,92.0,49.0,17.0,99.0,-0.82,23.92,-1.56,-3.91,1.97,0.1,0.79,0.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:52.179,678.25,0.0,92.0,49.0,17.0,99.0,-0.82,23.92,-5.47,-3.91,1.97,0.69,0.79,3.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:53.890,690.75,0.0,92.0,49.0,17.0,99.0,-0.82,23.92,-4.69,-3.91,1.96,0.78,0.77,2.5,13.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:55.580,685.25,0.0,92.0,49.0,19.0,99.0,-0.8,23.92,-1.56,-3.91,1.97,0.24,0.77,3.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:57.274,682.25,0.0,92.0,49.0,18.0,99.0,-0.81,23.92,-1.56,-3.91,1.98,0.12,0.79,2.0,13.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:27:58.968,677.0,0.0,93.0,49.0,18.0,99.0,-0.81,23.92,-5.47,-3.91,1.98,0.72,0.8,3.5,13.1,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:28:00.675,683.0,0.0,93.0,49.0,17.0,99.0,-0.82,23.92,-4.69,-3.91,1.97,0.79,0.77,4.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:28:02.369,684.75,0.0,93.0,49.0,17.0,99.0,-0.82,23.92,-1.56,-3.91,1.96,0.12,0.78,1.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:28:04.060,673.5,0.0,93.0,49.0,17.0,99.0,-0.82,23.92,-5.47,-3.91,2.0,0.33,0.8,5.0,13.1,18.43,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:28:05.769,676.25,0.0,93.0,49.0,17.0,99.0,-0.82,23.92,-4.69,-3.91,1.98,0.76,0.78,2.0,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:28:07.461,686.5,0.0,93.0,49.0,17.0,99.0,-0.82,23.92,-4.69,-3.91,1.97,0.76,0.76,1.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:28:09.172,675.0,0.0,93.0,49.0,19.0,99.0,-0.8,23.92,-1.56,-3.91,1.97,0.1,0.78,1.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:28:10.862,687.5,0.0,93.0,49.0,17.0,99.0,-0.82,23.92,-5.47,-3.91,1.97,0.73,0.8,4.5,13.0,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:28:12.557,672.0,0.0,94.0,49.0,17.0,99.0,-0.82,23.92,-1.56,-3.91,1.95,0.65,0.76,1.5,13.0,17.65,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:28:14.250,679.0,0.0,93.0,50.0,18.0,99.0,-0.81,23.92,-2.34,-3.91,1.98,0.1,0.78,2.0,12.8,18.04,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,83
2026-08-16 18:28:15.955,675.25,0.0,94.0,50.0,18.0,99.0,-0.81,24.31,-6.25,-3.91,2.03,0.24,0.79,6.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:17.650,684.5,0.0,94.0,50.0,20.0,99.0,-0.79,25.49,-0.78,-3.91,2.29,0.56,0.76,10.0,13.1,21.18,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:19.341,666.5,0.0,94.0,49.0,23.0,99.0,-0.76,27.06,-1.56,-3.91,2.77,0.09,0.76,5.0,13.0,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:21.037,704.25,1.0,94.0,49.0,24.0,99.0,-0.75,26.67,1.56,-3.91,2.63,0.1,0.52,0.5,12.7,23.14,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:22.743,686.25,1.0,94.0,49.0,25.0,99.0,-0.74,27.84,-2.34,-3.91,3.13,0.23,0.6,-7.0,13.1,28.24,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:24.471,688.25,0.0,94.0,49.0,24.0,99.0,-0.75,27.06,3.12,-3.91,2.8,0.2,0.51,-3.5,13.1,25.49,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:26.176,690.25,0.0,94.0,49.0,22.0,99.0,-0.77,26.27,2.34,-3.91,2.54,0.14,0.72,2.0,13.1,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:27.871,682.0,0.0,94.0,49.0,21.0,99.0,-0.78,25.88,1.56,-3.91,2.44,0.12,0.78,1.5,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:29.562,674.0,0.0,94.0,49.0,20.0,99.0,-0.79,25.88,0.78,-3.91,2.4,0.11,0.8,3.5,13.0,21.96,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:31.255,681.75,0.0,94.0,49.0,22.0,99.0,-0.77,25.88,-2.34,-3.91,2.37,0.59,0.78,6.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:32.948,674.5,0.0,95.0,49.0,20.0,99.0,-0.79,25.88,-2.34,-3.91,2.37,0.66,0.78,4.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:34.640,673.25,0.0,95.0,49.0,22.0,99.0,-0.77,25.88,-2.34,-3.91,2.42,0.73,0.78,5.5,13.0,21.57,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:36.339,693.5,0.0,95.0,49.0,21.0,99.0,-0.78,25.88,-2.34,-3.91,2.43,0.77,0.75,7.0,13.0,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
2026-08-16 18:28:38.041,703.5,1.0,95.0,49.0,22.0,99.0,-0.77,26.27,1.56,-3.91,2.52,0.73,0.75,2.5,12.9,22.35,"Closed loop, using oxygen sensor feedback to determine fuel mix/",40.0,84
